27676	6286
27677	6319
27678	6268
27679	6279
27680	6304
27681	6321
27682	6321
27683	6316
27684	6316
27685	6310
27686	6270
27687	6277
27688	6305
27689	6275
27690	6301
27691	6317
27692	6292
27693	6294
27694	6293
27695	4422
27695	4589
27695	6357
27695	6551
27695	6559
27695	6569
27695	6588
27695	6598
27696	4422
27696	4589
27696	6551
27696	6559
27696	6569
27696	6588
27696	6598
27697	4422
27697	4589
27697	6357
27697	6551
27697	6559
27697	6569
27697	6588
27697	6598
27698	4422
27698	4589
27698	6357
27698	6551
27698	6559
27698	6569
27698	6588
27698	6598
27699	6559
27700	4422
27700	4589
27700	6357
27700	6551
27700	6559
27700	6569
27700	6588
27700	6598
27701	6559
27702	6551
27702	6559
27702	6598
27703	4422
27703	4589
27703	6357
27703	6551
27703	6559
27703	6569
27703	6588
27703	6598
27704	4422
27704	4589
27704	6357
27704	6551
27704	6559
27704	6569
27704	6588
27704	6598
27705	4422
27705	4589
27705	6357
27705	6551
27705	6559
27705	6569
27705	6588
27705	6598
27706	4422
27706	4589
27706	6357
27706	6551
27706	6559
27706	6569
27706	6588
27706	6598
27707	4422
27707	4589
27707	6357
27707	6551
27707	6559
27707	6569
27707	6588
27707	6598
27708	6559
27709	4422
27709	4589
27709	6357
27709	6551
27709	6559
27709	6569
27709	6588
27709	6598
27710	6559
27711	6559
27712	4422
27712	4589
27712	6357
27712	6551
27712	6559
27712	6569
27712	6588
27712	6598
27713	4422
27713	4589
27713	6357
27713	6559
27713	6569
27713	6588
27714	4422
27714	4589
27714	6357
27714	6551
27714	6559
27714	6569
27714	6588
27714	6598
27715	4422
27715	4589
27715	6357
27715	6551
27715	6559
27715	6569
27715	6588
27715	6598
27716	4422
27716	4589
27716	6357
27716	6551
27716	6559
27716	6569
27716	6588
27716	6598
27717	6559
27717	6569
27717	6588
27718	4422
27718	4589
27718	6357
27718	6551
27718	6559
27718	6569
27718	6588
27718	6598
27719	6366
27719	6502
27719	6506
27719	6507
27719	6511
27719	6513
27719	6514
27719	6518
27719	6519
27719	6520
27719	6521
27719	6522
27719	6523
27719	6524
27719	6525
27719	6526
27719	6527
27719	6528
27719	6533
27719	6536
27719	6537
27719	6538
27719	6539
27719	6541
27719	6542
27719	6544
27719	6550
27719	6553
27719	6556
27719	6557
27719	6561
27719	6562
27719	6565
27719	6566
27719	6568
27719	6574
27719	6576
27719	6577
27719	6578
27719	6579
27719	6586
27719	6589
27719	6590
27719	6594
27719	6595
27719	6596
27719	6599
27719	6601
27719	6602
27719	6603
27719	6605
27719	6607
27719	6608
27719	6610
27719	6611
27719	6614
27719	6615
27719	6616
27719	6619
27719	6621
27719	6622
27719	6624
27719	6626
27719	6641
27719	6645
27719	6646
27719	6648
27719	6649
27719	6650
27719	6654
27719	6655
27719	6657
27719	6664
27719	6665
27719	6666
27719	6668
27719	6670
27719	6673
27719	6674
27719	6681
27719	6682
27719	6683
27719	6686
27719	6687
27719	6689
27719	6693
27719	6694
27719	6698
27719	6700
27719	6704
27719	6707
27719	6709
27719	6711
27719	6713
27719	6714
27719	6718
27719	6719
27719	6724
27719	6726
27719	6732
27719	6753
27720	6366
27720	6506
27720	6507
27720	6511
27720	6513
27720	6514
27720	6518
27720	6519
27720	6520
27720	6521
27720	6522
27720	6523
27720	6524
27720	6526
27720	6527
27720	6528
27720	6533
27720	6536
27720	6537
27720	6538
27720	6539
27720	6541
27720	6542
27720	6550
27720	6553
27720	6556
27720	6557
27720	6561
27720	6562
27720	6565
27720	6566
27720	6568
27720	6574
27720	6576
27720	6577
27720	6578
27720	6586
27720	6589
27720	6594
27720	6595
27720	6596
27720	6599
27720	6601
27720	6605
27720	6607
27720	6608
27720	6610
27720	6611
27720	6614
27720	6615
27720	6616
27720	6619
27720	6622
27720	6624
27720	6626
27720	6641
27720	6645
27720	6648
27720	6649
27720	6650
27720	6654
27720	6655
27720	6657
27720	6665
27720	6668
27720	6673
27720	6674
27720	6682
27720	6683
27720	6686
27720	6687
27720	6689
27720	6693
27720	6698
27720	6700
27720	6704
27720	6707
27720	6711
27720	6714
27720	6716
27720	6718
27720	6719
27720	6724
27720	6732
27720	6753
27721	6550
27722	6612
27723	6555
27724	6535
27725	6513
27726	6517
27727	5922
27727	6512
27727	6567
27727	6593
27727	6625
27727	6636
27727	6725
27728	6567
27729	6567
27730	6614
27731	6572
27732	6572
27733	6572
27734	6551
27734	6598
27735	6551
27736	6556
27737	6570
27737	6592
27738	6570
27739	6531
27740	6504
27740	6508
27740	6531
27740	6563
27740	6634
27741	6620
27741	6917
27742	6620
27743	6584
27744	6600
27745	6600
27746	6600
27747	6544
27748	6598
27749	6621
27750	6528
27751	6603
27752	6502
27753	6526
27754	6615
27755	6511
27756	6501
27757	6592
27758	6525
27759	6573
27760	6573
27761	6588
27762	6586
27763	6514
27764	6530
27765	6530
27766	6576
27767	6545
27768	6500
27768	6505
27768	6540
27769	6505
27770	6540
27771	6590
27772	6579
27773	6607
27774	6533
27775	6566
27776	6595
27777	6571
27777	6642
27778	6571
27779	6571
27779	6642
27780	6571
27780	6642
27781	6574
27782	6522
27783	6616
27784	6537
27785	6625
27786	6625
27787	6569
27788	4422
27788	4589
27788	6569
27789	6524
27790	6534
27790	6560
27790	6591
27790	6613
27791	6534
27791	6560
27791	6591
27791	6613
27792	6534
27793	4035
27793	6534
27793	6560
27793	6591
27793	6613
27793	6618
27794	4035
27794	6534
27794	6560
27794	6591
27794	6613
27794	6618
27795	4035
27795	6534
27795	6560
27795	6591
27795	6613
27795	6618
27796	4035
27796	6534
27796	6560
27796	6591
27796	6613
27796	6618
27797	6534
27797	6591
27797	6613
27798	6534
27798	6591
27798	6613
27799	6529
27799	6534
27799	6591
27799	6613
27800	6529
27801	6617
27802	6589
27803	6500
27804	6552
27805	6536
27806	6561
27807	6565
27808	6506
27809	6523
27810	6541
27811	6585
27812	6585
27813	6585
27814	6585
27815	6585
27816	6509
27816	6587
27816	6647
27816	6662
27816	6684
27816	6701
27817	6509
27817	6587
27817	6647
27817	6662
27817	6684
27817	6701
27818	6509
27818	6587
27819	6587
27820	6581
27821	6581
27822	5719
27822	6581
27822	6702
27823	6560
27824	6560
27825	6560
27826	6560
27827	6593
27828	6593
27829	6593
27830	6593
27831	6548
27832	6548
27833	6548
27834	6619
27835	6596
27836	6594
27837	6610
27838	6527
27839	6578
27840	6609
27841	6624
27842	6563
27843	6623
27844	6623
27845	6608
27846	6546
27847	6546
27847	6691
27847	6697
27848	6546
27848	6647
27848	6662
27848	6684
27848	6691
27848	6697
27848	6701
27849	6518
27850	6613
27851	6554
27852	6604
27853	6553
27854	6618
27855	6599
27856	6591
27857	6611
27858	6435
27858	6547
27859	6435
27859	6547
27859	6558
27860	6435
27860	6547
27861	6547
27862	6435
27862	6547
27863	6532
27864	6532
27865	6601
27866	6503
27867	6549
27868	6549
27869	6521
27870	6564
27871	6597
27872	6519
27873	6516
27874	6515
27875	6515
27876	6510
27877	6622
27878	6577
27879	6580
27880	6580
27881	6583
27882	6512
27883	6512
27884	6512
27885	6538
27886	6504
27887	6562
27888	6542
27889	6568
27890	6520
27891	6558
27892	6558
27893	6509
27894	6509
27894	6647
27894	6662
27894	6684
27894	6701
27895	6509
27896	6509
27896	6647
27896	6662
27896	6684
27896	6701
27897	6509
27898	6509
27899	6509
27900	6509
27901	6543
27901	6606
27902	6543
27902	6606
27903	6543
27904	6543
27904	6606
27905	6606
27906	6539
27907	6575
27908	6602
27909	6582
27910	6582
27911	6582
27912	6582
27913	6582
27914	6582
27915	6582
27916	6582
27917	6582
27918	6557
27919	6605
27920	6508
27921	6507
27922	5637
27922	6663
27923	5637
27923	6663
27924	3813
27924	3875
27924	3980
27924	3994
27924	4068
27924	6627
27924	6651
27924	6659
27924	6677
27925	6633
27926	6671
27927	6696
27928	6706
27929	6727
27930	6630
27931	6630
27932	6630
27933	6630
27934	6630
27935	6630
27936	6630
27937	6630
27938	6630
27939	6630
27940	6630
27941	6630
27942	4666
27942	4748
27942	4973
27942	5028
27942	5578
27942	5754
27942	6111
27942	6630
27943	6630
27944	6630
27945	6630
27946	6630
27947	6630
27948	6630
27949	6630
27950	6630
27951	6630
27952	6630
27953	6630
27954	6630
27955	6630
27956	6630
27957	6630
27958	6630
27959	6630
27960	6630
27961	6630
27962	6630
27963	6630
27964	6630
27965	6630
27966	6630
27967	6630
27968	6630
27969	5247
27969	5287
27969	5422
27969	6028
27969	6176
27969	6262
27969	6630
27970	6630
27971	6630
27972	6630
27973	6630
27974	6630
27975	6630
27976	6690
27977	6351
27977	6632
27978	6680
27979	6680
27980	4681
27980	5090
27980	5094
27980	5105
27980	5145
27980	6644
27981	6658
27982	6658
27983	6685
27984	6685
27985	6717
27986	6722
27987	6636
27988	6636
27989	6636
27990	6702
27991	6702
27992	6640
27993	6640
27994	6640
27995	6640
27996	6640
27997	6640
27998	6725
27999	6725
28000	6359
28001	6383
28002	6383
28003	6376
28003	6381
28003	6383
28004	6367
28004	6378
28004	6384
28004	6385
28004	6391
28005	6367
28005	6378
28005	6384
28005	6385
28005	6391
28006	6367
28006	6378
28006	6384
28006	6385
28006	6391
28007	6368
28008	6362
28008	6368
28008	6371
28009	6347
28010	6336
28010	6339
28010	6354
28010	6369
28010	6377
28010	6380
28010	6392
28011	6371
28012	6351
28013	6360
28014	6353
28015	6346
28015	6353
28016	6337
28016	6355
28016	6363
28017	6334
28018	6366
28019	6346
28019	6389
28020	6389
28021	6374
28022	6374
28023	6338
28024	6387
28025	6344
28026	6361
28027	6335
28028	6382
28029	6372
28030	6372
28031	6386
28032	6373
28033	6394
28034	6350
28035	6352
28036	6349
28037	4422
28037	4589
28037	6357
28038	6357
28039	6362
28040	6358
28041	6345
28042	6375
28043	3950
28043	3953
28043	6375
28043	6388
28044	6388
28045	6348
28046	6341
28046	6379
28047	6341
28047	6343
28047	6365
28047	6370
28047	6379
28047	6393
28047	6921
28048	6342
28049	3811
28049	3873
28049	4877
28049	6342
28050	6342
28051	3873
28051	4877
28051	6342
28052	4877
28052	6342
28053	6364
28054	6381
28055	6376
28056	6332
28057	6332
28058	6332
28059	6332
28060	6365
28060	6370
28060	6379
28061	6356
28062	6365
28063	6340
28064	3948
28065	3948
28066	3953
28067	3937
28067	3938
28067	3939
28067	3940
28067	3941
28067	3942
28067	3943
28067	3945
28067	3946
28067	3947
28067	3949
28067	3951
28067	3952
28067	3954
28067	3956
28068	3937
28068	3938
28068	3939
28068	3940
28068	3941
28068	3942
28068	3943
28068	3945
28068	3946
28068	3947
28068	3949
28068	3951
28068	3952
28068	3954
28068	3956
28069	3939
28070	3951
28071	3946
28072	3949
28073	3942
28074	3947
28075	3944
28076	3941
28077	3938
28078	3955
28079	3955
28080	3950
28081	3937
28082	3945
28083	3954
28084	3952
28085	3943
28086	3956
28087	3940
28088	3758
28089	3758
28090	3728
28091	3728
28092	3738
28093	3738
28094	3717
28095	3717
28096	3742
28097	3742
28098	3724
28099	3724
28100	3761
28101	3761
28102	3703
28103	3703
28104	3741
28105	3741
28106	3753
28107	3753
28108	3759
28109	3759
28110	3765
28111	3765
28112	3769
28113	3769
28114	3740
28115	3740
28116	3725
28117	3725
28118	3796
28119	3796
28120	3796
28121	3707
28122	3707
28123	3771
28124	3771
28125	3763
28126	3763
28127	3781
28128	3781
28129	3786
28130	3786
28131	3719
28132	3719
28133	3766
28134	3766
28135	3754
28136	3754
28137	3757
28138	3757
28139	3733
28140	3733
28141	3732
28142	3732
28143	3755
28144	3755
28145	3744
28146	3744
28147	3734
28148	3734
28149	3797
28150	3797
28151	3797
28152	3772
28153	3772
28154	3736
28155	3736
28156	3752
28157	3752
28158	3718
28159	3718
28160	3748
28161	3748
28162	3773
28163	3773
28164	3785
28165	3785
28166	3714
28167	3714
28168	3783
28169	3783
28170	3706
28171	3706
28172	3767
28173	3767
28174	3713
28175	3713
28176	3774
28177	3774
28178	3751
28179	3751
28180	3750
28181	3750
28182	3756
28183	3756
28184	3705
28185	3705
28186	3768
28187	3768
28188	3708
28189	3708
28190	3737
28191	3737
28192	3722
28193	3722
28194	3723
28195	3723
28196	3788
28197	3788
28198	3791
28199	3791
28200	3726
28201	3726
28202	3793
28203	3793
28204	3746
28205	3746
28206	3709
28207	3709
28208	3782
28209	3782
28210	3782
28211	3798
28212	3798
28213	3762
28214	3789
28215	3789
28216	3800
28217	3800
28218	3731
28219	3731
28220	3799
28221	3799
28222	3795
28223	3795
28224	3711
28225	3711
28226	3712
28227	3712
28228	3729
28229	3729
28230	3749
28231	3749
28232	3749
28233	3720
28234	3720
28235	3764
28236	3764
28237	3747
28238	3747
28239	3790
28240	3790
28241	3739
28242	3739
28243	3770
28244	3770
28245	3715
28246	3715
28247	3777
28248	3777
28249	3775
28250	3775
28251	3735
28252	3735
28253	3779
28254	3779
28255	3760
28256	3760
28257	3778
28258	3778
28259	3704
28260	3704
28261	3716
28262	3716
28263	3743
28264	3743
28265	3727
28266	3727
28267	3784
28268	3784
28269	3721
28270	3721
28271	3780
28272	3780
28273	3794
28274	3794
28275	3730
28276	3710
28277	3710
28278	3776
28278	3872
28278	4203
28279	3776
28280	3787
28281	3787
28282	3745
28283	3745
28284	3792
28285	3792
28286	3825
28287	3825
28288	3825
28289	3825
28290	3825
28291	3825
28292	3825
28293	3825
28294	3825
28295	3802
28296	3808
28296	3814
28296	3867
28296	5860
28296	6409
28296	6417
28296	6453
28297	3808
28298	3808
28298	3814
28299	3808
28300	3808
28300	3814
28300	3867
28301	3874
28302	3874
28303	3838
28304	3839
28305	3839
28306	3873
28306	4877
28307	3873
28307	4877
28308	3873
28309	3873
28310	3873
28310	4877
28311	3873
28312	3873
28313	3873
28313	4877
28314	3873
28314	4877
28315	3873
28316	3873
28316	4877
28317	3873
28317	4877
28318	3873
28318	4877
28319	3873
28320	3873
28321	3873
28322	3873
28322	4877
28323	3873
28323	4877
28324	3873
28325	3873
28325	5792
28326	3873
28326	4877
28327	3845
28328	3837
28329	3827
28330	3827
28331	3811
28332	3811
28333	3811
28334	3859
28335	3820
28336	3820
28337	3820
28338	3820
28339	3826
28340	3831
28340	4101
28341	3831
28342	3835
28343	3835
28344	3835
28345	3810
28346	3879
28346	5127
28347	3879
28348	3879
28349	3841
28350	3841
28351	3829
28352	3829
28353	3853
28354	3872
28355	3832
28356	3832
28357	3840
28358	3854
28359	3824
28360	3824
28361	3806
28362	3805
28363	3805
28364	3822
28365	3822
28366	3814
28367	3807
28368	3880
28369	3880
28370	3880
28371	3844
28372	3858
28372	3867
28373	3867
28374	3867
28375	3876
28376	3819
28377	3843
28378	3861
28379	3861
28379	4697
28380	3861
28380	4697
28380	5661
28381	3861
28381	4517
28381	4697
28381	5154
28381	5582
28381	5816
28381	6188
28381	6477
28381	7000
28381	7001
28382	3861
28382	4446
28382	4697
28382	4746
28382	5828
28382	5946
28382	7000
28383	3861
28384	3861
28384	4697
28384	4746
28384	5828
28385	3861
28385	4697
28385	5999
28386	3861
28387	3834
28388	3857
28389	3821
28390	3858
28391	3809
28392	3887
28393	3828
28394	3862
28395	3862
28396	3862
28397	3862
28398	3862
28399	3862
28400	3812
28401	3816
28402	3842
28403	3856
28404	3881
28405	3866
28405	3881
28406	3803
28406	3813
28406	3818
28406	3847
28406	3852
28406	3863
28406	3864
28406	3870
28406	3875
28406	3877
28406	3958
28406	3960
28406	3964
28406	3969
28406	3973
28406	3975
28406	3977
28406	3980
28406	3981
28406	3983
28406	3985
28406	3989
28406	3994
28406	3996
28406	3999
28406	4001
28406	4004
28406	4005
28406	4014
28406	4052
28406	4067
28406	4076
28406	4077
28406	4088
28406	4092
28406	6917
28407	3813
28407	3865
28407	3875
28408	3878
28409	3884
28410	3804
28411	3849
28412	3871
28413	3886
28414	3846
28415	3830
28416	3833
28417	3855
28418	3855
28418	4017
28419	3818
28419	3851
28419	3863
28420	3877
28421	3823
28422	3860
28423	3801
28424	3847
28424	3852
28424	3870
28425	3803
28425	3864
28426	3882
28427	3817
28428	3817
28429	3817
28430	3836
28431	3836
28432	3868
28433	3850
28433	4702
28433	4711
28433	5094
28433	5105
28433	5145
28433	5657
28433	5949
28433	5960
28434	3850
28435	3815
28436	3815
28437	3866
28438	3883
28439	3848
28440	3869
28441	3869
28442	3885
28443	4064
28444	4064
28445	4064
28446	4064
28446	4836
28447	4064
28448	4064
28449	4054
28450	3992
28450	4015
28450	4031
28450	4054
28450	4056
28450	4080
28450	4084
28451	3992
28451	4015
28451	4022
28451	4031
28451	4054
28451	4056
28451	4080
28451	4084
28452	4011
28453	3968
28453	4002
28453	4003
28453	4037
28453	4060
28453	4061
28453	4070
28454	4060
28455	4035
28456	4006
28457	4013
28458	4013
28459	4074
28460	4080
28461	4056
28462	3974
28463	4061
28464	4001
28464	4067
28464	4077
28465	4077
28466	4031
28467	4045
28468	4070
28469	3983
28470	3983
28471	3971
28471	3979
28471	4028
28471	4063
28472	3979
28473	3971
28473	3979
28473	4028
28473	4063
28474	4027
28475	3961
28476	3961
28477	3992
28478	4023
28479	4003
28480	4002
28481	3967
28482	3967
28483	3967
28484	3967
28485	3967
28486	3967
28487	3991
28488	3991
28489	4022
28490	4022
28491	4081
28492	4015
28493	4059
28494	4059
28495	4059
28496	4059
28497	4059
28497	6221
28498	4059
28499	4059
28500	4059
28500	6221
28501	4059
28501	6221
28502	4059
28503	4007
28504	4029
28505	4029
28506	4029
28507	4029
28508	4029
28509	4029
28510	4029
28511	4029
28512	4029
28513	4029
28514	4029
28515	4029
28516	4029
28516	5374
28516	5404
28516	5468
28516	5950
28516	6136
28517	4029
28518	4029
28519	4029
28520	4029
28521	4029
28522	4029
28523	4029
28524	4029
28525	4029
28526	4029
28527	4029
28528	4029
28529	4029
28530	4029
28531	4029
28532	4029
28533	4029
28534	4029
28535	4029
28536	4029
28537	4029
28538	4029
28539	4029
28540	4029
28541	4029
28542	4029
28543	4086
28544	3987
28545	3987
28546	4046
28547	3995
28548	4041
28549	4090
28550	3976
28551	4033
28552	4073
28553	3962
28554	3962
28555	4079
28556	4082
28557	4018
28558	4038
28559	3975
28560	4076
28561	3972
28562	4021
28563	3965
28564	3960
28565	4034
28566	4069
28567	4069
28568	4071
28569	4026
28570	3957
28571	4019
28572	4047
28573	3988
28574	4012
28575	4009
28576	4067
28577	4005
28578	4000
28579	4037
28580	3964
28581	3982
28582	4025
28583	4025
28584	4025
28585	3986
28585	4085
28586	3986
28587	3986
28587	4085
28588	3959
28589	3999
28590	4078
28591	4078
28592	4078
28593	4085
28594	4084
28595	4044
28596	3963
28597	3997
28598	4030
28599	4057
28600	4066
28601	4048
28602	4048
28603	4053
28604	4020
28605	4004
28606	4042
28607	4032
28608	4050
28609	3966
28610	3969
28611	4024
28612	3973
28613	4072
28614	3958
28615	3971
28616	4049
28617	4014
28618	4036
28619	3981
28620	4058
28621	4058
28622	4094
28623	3989
28624	4075
28625	3993
28626	3996
28627	4008
28628	4008
28629	4008
28630	4008
28631	4008
28632	3980
28633	3968
28634	4097
28635	3978
28636	4051
28637	4087
28638	3984
28639	4092
28640	3994
28641	4089
28642	4088
28643	4052
28644	4043
28645	3985
28646	3970
28647	3970
28648	4028
28648	4063
28648	6228
28649	4028
28650	4039
28651	4068
28652	4001
28653	4010
28654	4091
28655	4091
28656	4040
28657	4083
28658	3990
28659	4065
28660	4065
28661	4065
28662	4065
28663	4065
28664	4096
28665	4062
28666	4017
28667	4016
28668	4016
28669	4063
28670	4055
28670	5449
28671	4055
28672	4055
28673	4095
28674	3998
28675	4093
28676	3977
28677	4142
28678	4155
28679	4146
28679	4201
28680	4146
28681	4100
28682	4124
28683	4108
28684	4118
28685	4118
28686	4112
28687	4166
28688	4170
28689	4119
28690	4109
28691	4147
28692	4199
28693	4128
28694	4173
28695	4164
28696	4183
28697	4188
28698	4143
28699	4098
28700	4167
28701	4111
28702	4159
28703	4161
28704	4152
28705	4113
28706	4121
28707	4120
28708	4102
28709	4102
28710	4200
28711	4174
28712	4103
28713	4107
28714	4157
28715	4122
28716	4175
28717	4187
28718	4185
28719	4168
28720	4126
28721	4176
28722	4104
28723	4140
28724	4140
28725	4144
28726	4116
28727	4150
28728	4136
28729	4153
28730	4131
28731	4149
28732	4158
28733	4148
28734	4114
28735	4139
28736	4169
28737	4196
28738	4182
28739	4123
28740	4163
28741	4190
28742	4190
28743	4180
28744	4184
28745	4156
28745	4184
28745	4189
28746	4178
28747	4201
28748	4156
28749	4203
28750	4202
28751	4172
28751	4194
28752	4172
28753	4179
28754	4194
28755	4117
28756	4151
28757	4134
28758	4197
28759	4177
28759	6442
28760	4177
28761	4165
28762	4105
28763	4099
28764	4192
28765	4154
28766	4138
28767	4129
28768	4132
28769	4160
28770	4115
28771	4171
28772	4181
28773	4191
28774	4125
28775	4133
28776	4110
28777	4193
28778	4186
28779	4189
28780	4141
28781	4101
28782	4137
28783	4137
28784	4162
28785	4162
28786	4130
28787	4106
28788	4198
28789	4135
28790	4195
28791	4127
28792	4145
28793	6436
28794	6436
28795	6436
28796	6436
28797	6448
28798	6448
28799	6418
28800	6418
28801	6418
28802	6418
28803	6418
28804	6418
28805	6418
28806	6402
28807	6402
28808	6402
28809	6402
28810	6402
28811	6402
28812	6402
28813	6402
28814	6402
28815	6402
28816	6402
28817	6412
28818	6412
28819	6412
28820	6412
28821	6412
28822	6412
28823	6412
28824	6400
28824	6406
28824	6423
28824	6431
28824	6440
28824	6470
28824	6475
28824	6486
28824	6497
28825	6400
28825	6406
28825	6423
28825	6431
28825	6440
28825	6470
28825	6475
28825	6486
28825	6497
28826	6406
28827	6400
28827	6406
28827	6423
28827	6431
28827	6440
28827	6470
28827	6475
28827	6486
28827	6497
28828	6400
28828	6406
28828	6423
28828	6431
28828	6440
28828	6470
28828	6475
28828	6486
28828	6497
28829	6400
28829	6406
28829	6423
28829	6431
28829	6440
28829	6470
28829	6475
28829	6486
28829	6497
28830	6459
28831	6395
28831	6397
28831	6398
28831	6401
28831	6403
28831	6408
28831	6413
28831	6437
28831	6438
28831	6450
28831	6463
28831	6467
28831	6468
28831	6478
28832	6395
28832	6397
28832	6398
28832	6401
28832	6403
28832	6408
28832	6413
28832	6437
28832	6438
28832	6450
28832	6463
28832	6467
28832	6468
28832	6478
28833	6395
28833	6397
28833	6398
28833	6401
28833	6403
28833	6408
28833	6413
28833	6437
28833	6438
28833	6450
28833	6463
28833	6467
28833	6468
28833	6478
28834	6395
28834	6397
28834	6398
28834	6401
28834	6403
28834	6408
28834	6413
28834	6437
28834	6438
28834	6450
28834	6463
28834	6467
28834	6468
28834	6478
28835	6395
28835	6397
28835	6398
28835	6401
28835	6403
28835	6408
28835	6413
28835	6437
28835	6438
28835	6450
28835	6463
28835	6467
28835	6468
28835	6478
28836	6395
28836	6397
28836	6398
28836	6401
28836	6403
28836	6408
28836	6413
28836	6437
28836	6438
28836	6450
28836	6463
28836	6467
28836	6468
28836	6478
28837	6395
28837	6397
28837	6398
28837	6401
28837	6403
28837	6408
28837	6413
28837	6437
28837	6438
28837	6450
28837	6463
28837	6467
28837	6468
28837	6478
28838	6395
28838	6397
28838	6398
28838	6401
28838	6403
28838	6408
28838	6413
28838	6437
28838	6438
28838	6450
28838	6463
28838	6467
28838	6468
28838	6478
28839	6395
28839	6397
28839	6398
28839	6401
28839	6403
28839	6408
28839	6413
28839	6437
28839	6438
28839	6450
28839	6463
28839	6467
28839	6468
28839	6478
28840	6463
28841	6395
28841	6397
28841	6398
28841	6401
28841	6403
28841	6408
28841	6413
28841	6437
28841	6438
28841	6450
28841	6463
28841	6467
28841	6468
28841	6478
28842	6395
28842	6397
28842	6398
28842	6401
28842	6403
28842	6408
28842	6413
28842	6437
28842	6438
28842	6450
28842	6463
28842	6467
28842	6468
28842	6478
28843	6395
28843	6397
28843	6398
28843	6401
28843	6403
28843	6408
28843	6413
28843	6437
28843	6438
28843	6450
28843	6463
28843	6467
28843	6468
28843	6478
28844	6395
28844	6397
28844	6398
28844	6401
28844	6403
28844	6408
28844	6413
28844	6437
28844	6438
28844	6450
28844	6463
28844	6467
28844	6468
28844	6478
28845	6395
28845	6397
28845	6398
28845	6401
28845	6403
28845	6408
28845	6413
28845	6437
28845	6438
28845	6450
28845	6463
28845	6467
28845	6468
28845	6478
28846	6395
28846	6397
28846	6398
28846	6401
28846	6403
28846	6408
28846	6413
28846	6437
28846	6438
28846	6450
28846	6463
28846	6467
28846	6468
28846	6478
28847	6395
28847	6397
28847	6398
28847	6401
28847	6403
28847	6408
28847	6413
28847	6437
28847	6438
28847	6450
28847	6463
28847	6467
28847	6468
28847	6478
28848	6395
28848	6397
28848	6398
28848	6401
28848	6403
28848	6408
28848	6413
28848	6437
28848	6438
28848	6450
28848	6463
28848	6467
28848	6468
28848	6478
28849	6395
28849	6397
28849	6398
28849	6401
28849	6403
28849	6408
28849	6413
28849	6437
28849	6438
28849	6450
28849	6463
28849	6467
28849	6468
28849	6478
28850	6413
28851	6403
28851	6437
28852	6492
28852	6877
28852	6878
28852	6931
28853	6492
28854	6492
28854	6877
28854	6878
28854	6931
28855	6422
28856	6466
28857	6396
28857	6404
28857	6414
28857	6430
28857	6433
28857	6434
28857	6439
28857	6452
28857	6457
28857	6461
28857	6469
28857	6476
28857	6489
28857	6498
28858	6396
28858	6404
28858	6414
28858	6430
28858	6433
28858	6434
28858	6439
28858	6452
28858	6457
28858	6461
28858	6469
28858	6476
28858	6489
28858	6498
28859	6396
28859	6404
28859	6414
28859	6430
28859	6433
28859	6434
28859	6439
28859	6452
28859	6457
28859	6461
28859	6469
28859	6476
28859	6489
28859	6498
28860	6396
28860	6404
28860	6414
28860	6430
28860	6433
28860	6434
28860	6439
28860	6452
28860	6457
28860	6461
28860	6469
28860	6476
28860	6489
28860	6498
28861	6396
28861	6404
28861	6414
28861	6430
28861	6433
28861	6434
28861	6439
28861	6452
28861	6457
28861	6461
28861	6469
28861	6476
28861	6489
28861	6498
28862	6457
28863	6396
28863	6404
28863	6414
28863	6430
28863	6433
28863	6434
28863	6439
28863	6452
28863	6457
28863	6461
28863	6469
28863	6476
28863	6489
28863	6498
28864	6476
28865	5282
28865	6462
28865	6481
28865	6484
28866	5282
28866	6462
28866	6481
28866	6484
28867	5282
28867	6462
28867	6481
28867	6484
28868	5282
28868	6462
28868	6481
28868	6484
28869	5282
28869	6462
28869	6481
28869	6484
28870	5282
28870	6462
28870	6481
28870	6484
28871	5282
28871	6462
28871	6481
28871	6484
28872	6481
28873	6438
28874	6405
28874	6460
28875	6405
28875	6460
28876	6460
28877	6405
28877	6460
28878	6405
28878	6460
28879	6405
28879	6460
28880	6405
28880	6460
28881	6405
28882	6452
28883	6454
28884	6454
28885	6454
28886	6454
28887	6454
28888	6454
28889	6454
28890	6454
28891	6454
28892	6454
28893	6454
28894	6454
28895	6454
28896	6454
28897	6454
28898	6446
28899	6446
28900	6446
28901	6446
28902	6446
28903	6446
28904	6446
28905	6446
28906	6498
28907	4831
28907	6407
28908	4831
28908	6407
28908	6451
28908	6749
28908	6775
28909	4831
28909	6407
28909	6451
28909	6749
28909	6775
28910	4831
28910	6407
28910	6451
28910	6749
28910	6775
28911	4831
28911	6407
28911	6451
28911	6749
28911	6775
28912	4831
28912	6407
28912	6451
28912	6749
28912	6775
28913	4831
28913	6407
28913	6451
28913	6749
28913	6775
28914	4831
28914	6407
28914	6451
28914	6749
28914	6775
28915	4831
28915	6407
28915	6451
28915	6749
28915	6775
28916	4831
28916	6407
28916	6451
28916	6749
28916	6775
28917	6415
28918	6415
28918	6443
28918	6480
28918	6493
28919	6415
28919	6443
28919	6480
28919	6493
28920	6414
28921	6396
28922	6493
28923	6467
28924	6397
28925	6401
28926	6450
28927	6416
28928	6416
28929	6416
28930	6416
28931	6416
28932	6416
28933	6416
28934	6416
28935	6416
