25424	13760
25425	13760
25426	13760
25427	13759
25428	10475
25429	13760
25430	13761
25431	13761
25432	13761
25433	13761
25434	13761
25435	13761
25436	13761
25437	13761
25438	13761
25439	13761
25440	13761
25441	13761
25442	13761
25443	13761
25444	6609
25445	13762
25446	13762
25447	13762
25448	13763
25449	13762
25450	13762
25451	13764
25452	13762
25453	13765
25454	13766
25455	2295
25456	2295
25457	13767
25458	13768
25459	13769
25460	13769
25461	13769
25462	13770
25463	13771
25464	13772
25465	13773
25466	13774
25467	13775
25468	13776
25469	13769
25470	13777
25471	3278
25472	13778
25473	13769
25474	13779
25475	13779
25476	13780
25477	13780
25478	13780
25479	13780
25480	13781
25481	13782
25482	13781
25483	13783
25484	13784
25485	13785
25486	13786
25487	13787
25488	13788
25489	13789
25490	13783
25491	13783
25492	13786
25493	13790
25494	13791
25495	13792
25496	13791
25497	13793
25498	13794
25499	13791
25500	13791
25501	13795
25502	13795
25503	13795
25504	13796
25505	13795
25506	13795
25507	13795
25508	13797
25509	13795
25510	13795
25511	13797
25512	13798
25513	13795
25514	13795
25515	13799
25516	13800
25517	13801
25518	13802
25519	13803
25520	13804
25521	13805
25522	13806
25523	13807
25524	13803
25525	13808
25526	13809
25527	13810
25528	13811
25529	13812
25530	13813
25531	3501
25532	13814
25533	3210
25534	13815
25535	13816
25536	2294
25537	13817
25538	13817
25539	13817
25540	13818
25541	13817
25542	13817
25543	13819
25544	13817
25545	13817
25546	13820
25547	13821
25548	13820
25549	13822
25550	13823
25551	13820
25552	13824
25553	13825
25554	13825
25555	13826
25556	13827
25557	13826
25558	13827
25559	13827
25560	13828
25561	6213
25562	13827
25563	13827
25564	13827
25565	13827
25566	13827
25567	13827
25568	13827
25569	13827
25570	13827
25571	13829
25572	13830
25573	13319
25574	13319
25575	13831
25576	13829
25577	13319
25578	13832
25579	13833
25580	13322
25581	13834
25582	13835
25583	13836
25584	13837
25585	13838
25586	13839
25587	13840
25588	13841
25589	13842
25590	9102
25591	9102
25592	9102
25593	25
25594	13843
25595	9102
25596	9102
25597	9102
25598	13844
25599	13845
25600	13846
25601	13846
25602	13846
25603	13846
25604	13846
25605	13846
25606	2295
25607	13846
25608	13846
25609	13847
25610	13847
25611	13848
25612	13849
25613	13850
25614	10099
25615	13851
25616	13852
25617	13853
25618	13853
25619	13854
25620	13853
25621	489
25622	13855
25623	13856
25624	4
25625	13857
25626	13858
25627	13859
25628	13860
25629	13861
25630	13859
25631	13860
25632	13862
25633	13863
25634	13864
25635	13865
25636	13866
25637	10894
25638	13867
25639	13868
25640	10894
25641	13869
25642	13870
25643	13871
25644	10894
25645	10894
25646	13872
25647	10894
25648	10894
25649	10894
25650	10894
25651	13873
25652	13874
25653	13875
25654	13876
25655	10894
25656	10701
25657	10894
25658	13877
25659	10894
25660	10894
25661	10894
25662	10894
25663	10894
25664	10894
25665	10894
25666	10894
25667	10894
25668	13874
25669	10894
25670	13878
25671	13879
25672	10894
25673	10894
25674	10894
25675	10894
25676	13880
25677	10894
25678	10894
25679	10894
25680	10894
25681	10894
25682	10894
25683	13881
25684	13882
25685	13883
25686	12592
25687	13884
25688	13885
25689	13886
25690	13887
25691	13888
25692	13889
25693	13888
25694	13888
25695	3886
25696	13883
25697	13890
25698	13891
25699	12592
25700	13892
25701	2317
25702	13893
25703	13894
25704	502
25705	13895
25706	13896
25707	13897
25708	13898
25709	13888
25710	13899
25711	3886
25712	13900
25713	13901
25714	13902
25715	13903
25716	13904
25717	6193
25718	13905
25719	13906
25720	13907
25721	13905
25722	13908
25723	13909
25724	13910
25725	13911
25726	13912
25727	13911
25728	13913
25729	4261
25730	12180
25731	12180
25732	4261
25733	4261
25734	4261
25735	12180
25736	12180
25737	12188
25738	13914
25739	13915
25740	13916
25741	8647
25742	13917
25743	13918
25744	8647
25745	8647
25746	13919
25747	13920
25748	13921
25749	13917
25750	13920
25751	13918
25752	8647
25753	13919
25754	13922
25755	13923
25756	3036
25757	12598
25758	13924
25759	13925
25760	8419
25761	13924
25762	13924
25763	13926
25764	9672
25765	13927
25766	13928
25767	13929
25768	13930
25769	13929
25770	13931
25771	13929
25772	13929
25773	13929
25774	13929
25775	13929
25776	13929
25777	13932
25778	13933
25779	13934
25780	13935
25781	13936
25782	13937
25783	13938
25784	13939
25785	13940
25786	13936
25787	13936
25788	13941
25789	13942
25790	13943
25791	13944
25792	13945
25793	13946
25794	13944
25795	13947
25796	13948
25797	13949
25798	13950
25799	502
25800	13950
25801	13950
25802	13951
25803	13951
25804	13951
25805	13952
25806	13953
25807	13954
25808	13952
25809	13955
25810	13956
25811	13952
25812	13952
25813	13952
25814	13957
25815	13952
25816	13958
25817	13952
25818	13952
25819	13959
25820	13960
25821	13961
25822	3766
25823	13952
25824	10148
25825	13962
25826	13963
25827	13964
25828	13965
25829	11946
25830	13966
25831	13967
25832	13963
25833	13968
25834	1177
25835	13969
25836	13970
25837	13963
25838	2295
25839	13971
25840	13963
25841	13968
25842	13972
25843	13973
25844	13974
25845	13975
25846	13976
25847	13977
25848	13978
25849	13979
25850	13980
25851	13981
25852	13982
25853	13983
25854	13984
25855	13979
25856	13985
25857	13986
25858	1240
25859	13987
25860	13988
25861	13989
25862	13990
25863	13991
25864	13992
25865	13979
25866	13993
25867	13994
25868	13995
25869	13996
25870	13996
25871	13996
25872	956
25873	13997
25874	13998
25875	13999
25876	14000
25877	13996
25878	2295
25879	13996
25880	2313
25881	13996
25882	13996
25883	14001
25884	14000
25885	13996
25886	8968
25887	14002
25888	14003
25889	14004
25890	14005
25891	14006
25892	14004
25893	14003
25894	14007
25895	618
25896	13001
25897	14008
25898	3889
25899	14009
25900	14010
25901	2455
25902	14011
25903	14012
25904	1198
25905	2459
25906	10498
25907	1920
25908	2437
25909	138
25910	2287
25911	10497
25912	10572
25913	7416
25914	14013
25915	138
25916	4785
25917	14014
25918	14015
25919	14016
25920	14017
25921	14018
25922	14019
25923	14020
25924	14021
25925	14022
25926	14023
25927	14017
25928	14024
25929	14025
25930	14026
25931	14027
25932	14028
25933	14017
25934	14029
25935	14030
25936	14031
25937	14031
25938	14032
25939	14033
25940	14034
25941	10097
25942	4569
25943	5
25944	14035
25945	3391
25946	11932
25947	10097
25948	10097
25949	10740
25950	14035
25951	6066
25952	4490
25953	11478
25954	4490
25955	11478
25956	11478
25957	4490
25958	11478
25959	11478
25960	14036
25961	14036
25962	14036
25963	14036
25964	14036
25965	14036
25966	14036
25967	14036
25968	14036
25969	14036
25970	14037
25971	14036
25972	14036
25973	14036
25974	14036
25975	14036
25976	14036
25977	14036
25978	14036
25979	14036
25980	14036
25981	14036
25982	14036
25983	14036
25984	14036
25985	14036
25986	14036
25987	14036
25988	14036
25989	14036
25990	14038
25991	14038
25992	14038
25993	14039
25994	14039
25995	14040
25996	14041
25997	14041
25998	14042
25999	14043
26000	14044
26001	14045
26002	14046
26003	14047
26004	14048
26005	14049
26006	14050
26007	14051
26008	27
26009	14052
26010	9693
26011	7020
26012	14053
26013	14053
26014	14053
26015	14053
26016	7020
26017	14053
26018	14053
26019	14053
26020	14053
26021	14054
26022	14053
26023	14053
26024	14053
26025	14053
26026	14053
26027	14053
26028	14053
26029	7020
26030	14053
26031	14055
26032	14053
26033	14053
26034	14053
26035	14056
26036	14057
26037	14056
26038	14058
26039	14059
26040	14060
26041	14057
26042	14057
26043	14061
26044	14062
26045	14063
26046	14064
26047	14065
26048	14062
26049	14066
26050	14062
26051	14065
26052	14067
26053	14068
26054	14069
26055	14070
26056	14070
26057	14071
26058	14072
26059	14073
26060	14072
26061	14074
26062	14075
26063	14076
26064	14077
26065	14074
26066	14074
26067	14077
26068	14078
26069	14079
26070	14080
26071	14081
26072	14082
26073	14083
26074	14084
26075	14085
26076	14086
26077	14087
26078	14088
26079	10425
26080	14089
26081	14090
26082	14091
26083	14092
26084	14093
26085	14094
26086	14095
26087	14096
26088	14086
26089	9649
26090	14097
26091	14098
26092	14098
26093	14099
26094	14098
26095	11237
26096	11236
26097	14100
26098	14101
26099	14102
26100	14100
26101	14103
26102	14101
26103	14101
26104	2317
26105	14101
26106	14104
26107	14105
26108	3501
26109	14101
26110	14101
26111	14101
26112	3501
26113	2396
26114	14106
26115	8173
26116	2429
26117	8173
26118	14107
26119	14108
26120	2337
26121	14109
26122	14110
26123	14110
26124	14111
26125	14110
26126	14110
26127	14110
26128	14110
26129	14110
26130	14110
26131	14112
26132	14110
26133	14113
26134	12531
26135	14114
26136	12521
26137	14115
26138	12531
26139	4490
26140	12531
26141	11548
26142	11740
26143	12531
26144	12531
26145	14116
26146	14117
26147	14118
26148	14119
26149	14120
26150	14121
26151	14122
26152	14116
26153	14123
26154	14124
26155	14125
26156	14126
26157	14127
26158	14128
26159	14121
26160	14121
26161	14129
26162	14130
26163	14131
26164	14132
26165	14133
26166	14121
26167	14121
26168	12266
26169	12266
26170	12265
26171	14134
26172	14135
26173	14136
26174	12266
26175	12266
26176	12269
26177	14137
26178	14138
26179	12271
26180	12266
26181	12260
26182	14139
26183	12267
26184	14140
26185	14141
26186	14142
26187	14143
26188	12266
26189	14144
26190	14145
26191	14146
26192	14147
26193	14146
26194	10413
26195	14148
26196	14149
26197	14150
26198	14151
26199	14149
26200	14149
26201	14149
26202	14152
26203	14149
26204	14149
26205	14149
26206	14153
26207	14149
26208	14154
26209	10912
26210	14155
26211	14156
26212	14156
26213	14156
26214	14157
26215	3123
26216	14158
26217	3123
26218	14159
26219	14160
26220	14161
26221	14162
26222	14163
26223	14159
26224	14159
26225	14164
26226	14165
26227	14166
26228	14167
26229	14168
26230	13215
26231	13215
26232	14169
26233	14170
26234	14170
26235	13215
26236	13215
26237	13215
26238	13215
26239	14171
26240	14172
26241	14173
26242	14174
26243	14175
26244	14176
26245	14176
26246	14177
26247	14178
26248	14176
26249	14179
26250	14179
26251	14179
26252	14179
26253	14180
26254	14181
26255	14182
26256	14183
26257	14184
26258	14185
26259	14186
26260	14187
26261	14188
26262	14189
26263	14190
26264	14185
26265	14191
26266	14192
26267	14185
26268	14190
26269	14193
26270	3720
26271	14194
26272	14195
26273	14196
26274	14197
26275	14198
26276	14199
26277	2295
26278	3720
26279	14200
26280	14201
26281	14202
26282	14203
26283	14204
26284	14184
26285	14205
26286	14206
26287	14207
26288	14208
26289	14209
26290	14210
26291	14211
26292	14212
26293	14213
26294	14214
26295	14215
26296	14216
26297	14217
26298	14218
26299	14219
26300	14210
26301	14220
26302	14221
26303	14222
26304	14221
26305	14185
26306	14223
26307	14224
26308	14184
26309	8445
26310	14225
26311	14226
26312	14227
26313	14228
26314	14229
26315	14230
26316	14231
26317	3720
26318	14232
26319	14232
26320	14222
26321	14233
26322	14234
26323	14235
26324	14236
26325	14237
26326	14222
26327	14238
26328	14239
26329	4789
26330	14240
26331	14239
26332	14241
26333	14242
26334	1024
26335	14243
26336	14244
26337	14245
26338	14246
26339	14247
26340	14248
26341	14246
26342	14247
26343	14246
26344	14249
26345	14246
26346	14246
26347	14250
26348	14250
26349	14250
26350	14251
26351	14251
26352	14250
26353	8468
26354	14252
26355	14253
26356	14254
26357	14255
26358	14256
26359	14257
26360	14258
26361	14259
26362	14260
26363	14261
26364	14262
26365	14263
26366	14264
26367	14265
26368	14266
26369	14267
26370	14268
26371	14269
26372	14270
26373	14271
26374	14272
26375	1014
26376	14273
26377	14274
26378	14272
26379	14272
26380	14275
26381	14275
26382	13194
26383	14276
26384	14277
26385	14277
26386	14277
26387	14277
26388	14278
26389	14279
26390	14277
26391	14280
26392	14277
26393	14277
26394	14277
26395	14277
26396	14277
26397	14277
26398	14277
26399	14277
26400	14281
26401	14277
26402	14282
26403	14283
26404	14284
26405	14285
26406	14286
26407	14287
26408	14287
26409	14288
26410	14287
26411	14287
26412	14287
26413	14289
26414	14290
26415	14290
26416	3581
26417	14290
26418	14291
26419	14292
26420	14293
26421	14293
26422	14291
26423	14293
26424	14293
26425	14294
26426	14295
26427	14293
26428	14296
26429	14293
26430	14291
26431	14293
26432	14297
26433	14298
26434	14299
26435	14300
26436	14301
26437	14302
26438	14298
26439	14303
26440	14304
26441	11091
26442	14305
26443	11090
26444	14306
26445	14307
26446	14308
26447	14306
26448	14306
26449	14309
26450	14310
26451	14311
26452	14259
26453	14312
26454	14313
26455	14314
26456	14314
26457	14315
26458	14316
26459	14317
26460	4537
26461	4537
26462	4537
26463	4537
26464	4537
26465	4537
26466	14318
26467	4537
26468	4537
26469	4537
26470	4537
26471	4537
26472	4537
26473	4537
26474	4537
26475	4537
26476	4537
26477	4537
26478	4537
26479	4537
26480	4537
26481	14319
26482	4537
26483	4537
26484	3383
26485	4537
26486	14318
26487	4537
26488	4537
26489	4537
26490	4537
26491	4537
26492	14320
26493	4537
26494	4537
26495	4537
26496	4537
26497	4537
26498	4537
26499	4537
26500	4537
26501	4537
26502	4537
26503	4537
26504	4537
26505	4537
26506	4537
26507	4537
26508	4537
26509	4537
26510	4537
26511	4537
26512	4537
26513	4537
26514	4537
26515	4537
26516	4537
26517	4537
26518	4537
26519	4537
26520	4537
26521	4537
26522	4537
26523	14321
26524	4537
26525	4537
26526	4537
26527	4537
26528	4537
26529	4537
26530	4537
26531	4537
26532	4537
26533	4537
26534	4537
26535	4537
26536	4537
26537	4537
26538	4537
26539	4537
26540	14322
26541	4537
26542	4537
26543	4537
26544	4537
26545	4537
26546	4537
26547	4537
26548	4537
26549	4537
26550	4537
26551	4537
26552	4537
26553	4537
26554	4537
26555	4537
26556	4537
26557	4537
26558	4537
26559	4537
26560	4537
26561	4537
26562	14323
26563	4537
26564	4537
26565	4537
26566	4537
26567	4537
26568	4537
26569	4537
26570	4537
26571	4537
26572	4537
26573	4537
26574	14324
26575	4537
26576	4537
26577	4537
26578	4537
26579	4537
26580	4537
26581	4537
26582	4537
26583	4537
26584	4537
26585	4537
26586	4537
26587	4537
26588	4537
26589	4537
26590	4537
26591	4537
26592	4537
26593	4537
26594	4537
26595	4537
26596	4537
26597	4537
26598	4537
26599	4537
26600	4537
26601	4537
26602	4537
26603	4537
26604	4537
26605	4537
26606	4537
26607	4537
26608	4537
26609	4537
26610	4537
26611	4537
26612	4537
26613	4537
26614	4537
26615	4537
26616	4537
26617	4537
26618	4537
26619	14318
26620	4537
26621	14325
26622	4537
26623	4537
26624	14326
26625	4537
26626	4537
26627	4537
26628	4537
26629	4537
26630	4537
26631	4537
26632	4537
26633	4537
26634	4537
26635	4537
26636	4537
26637	4537
26638	4537
26639	4537
26640	4537
26641	4537
26642	4537
26643	4537
26644	4537
26645	4537
26646	4537
26647	4537
26648	4537
26649	4537
26650	4537
26651	4537
26652	4537
26653	4537
26654	4537
26655	4537
26656	4537
26657	4537
26658	4537
26659	4537
26660	4537
26661	4537
26662	4537
26663	4537
26664	4537
26665	4537
26666	4537
26667	4537
26668	14318
26669	3278
26670	4537
26671	4537
26672	4537
26673	4537
26674	4537
26675	4537
26676	14327
26677	4537
26678	4537
26679	4537
26680	4537
26681	4537
26682	4537
26683	4537
26684	4537
26685	4537
26686	4537
26687	4537
26688	4537
26689	4537
26690	4537
26691	4537
26692	4537
26693	4537
26694	4537
26695	4537
26696	4537
26697	4537
26698	4537
26699	4537
26700	4537
26701	4537
26702	4537
26703	4537
26704	4537
26705	4537
26706	4537
26707	4537
26708	4537
26709	4537
26710	4537
26711	4537
26712	4537
26713	4537
26714	4537
26715	4537
26716	4537
26717	4537
26718	4537
26719	4537
26720	4537
26721	3383
26722	4537
26723	4537
26724	4537
26725	14328
26726	14329
26727	14330
26728	5002
26729	14331
26730	14332
26731	14333
26732	14334
26733	14335
26734	14336
26735	14337
26736	3888
26737	3391
26738	14333
26739	14338
26740	14331
26741	14339
26742	4410
26743	5158
26744	2403
26745	14340
26746	14341
26747	14342
26748	14343
26749	14344
26750	14345
26751	14343
26752	14346
26753	14347
26754	14347
26755	14347
26756	14347
26757	14347
26758	7371
26759	14347
26760	14347
26761	14348
26762	14349
26763	14348
26764	14350
26765	14351
26766	14352
26767	14353
26768	14354
26769	14355
26770	14356
26771	14357
26772	14358
26773	14359
26774	14360
26775	14361
26776	14362
26777	14362
26778	14363
26779	9921
26780	9921
26781	9874
26782	14364
26783	14365
26784	14366
26785	14367
26786	14368
26787	14369
26788	14370
26789	14371
26790	14369
26791	14369
26792	14372
26793	14369
26794	14370
26795	14369
26796	14373
26797	14374
26798	14375
26799	14376
26800	14377
26801	3123
26802	14378
26803	3123
26804	14376
26805	12050
26806	12050
26807	14379
26808	14380
26809	14381
26810	14382
26811	14383
26812	14384
26813	14385
26814	14386
26815	14387
26816	14388
26817	14389
26818	14390
26819	14389
26820	14391
26821	14392
26822	14393
26823	14394
26824	5798
26825	5872
26826	14395
26827	14396
26828	14397
26829	14398
26830	14399
26831	14400
26832	14401
26833	14402
26834	14401
26835	14401
26836	14402
26837	14403
26838	14404
26839	14405
26840	14406
26841	14407
26842	14408
26843	14409
26844	14410
26845	14407
26846	14407
26847	14411
26848	14412
26849	14413
26850	14414
26851	14413
26852	14407
26853	14415
26854	14411
26855	14413
26856	14407
26857	14416
26858	14411
26859	14417
26860	14407
26861	14407
26862	14407
26863	14407
26864	14418
26865	14419
26866	14413
26867	14420
26868	14421
26869	14422
26870	1656
26871	14053
26872	14423
26873	14424
26874	14425
26875	2295
26876	14053
26877	14053
26878	14053
26879	14426
26880	14427
26881	14428
26882	14429
26883	14430
26884	14431
26885	14432
26886	14433
26887	14434
26888	14435
26889	14436
26890	14437
26891	14438
26892	14439
26893	14440
26894	14441
26895	14441
26896	11078
26897	14442
26898	3731
26899	14442
26900	14443
26901	14444
26902	14442
26903	14441
26904	14445
26905	14446
26906	14447
26907	14448
26908	14449
26909	14450
26910	14450
26911	14451
26912	14450
26913	14450
26914	14450
26915	10148
26916	14450
26917	14450
26918	14450
26919	14450
26920	14450
26921	14450
26922	14450
26923	14452
26924	14450
26925	11078
26926	14453
26927	4456
26928	14454
26929	14455
26930	3644
26931	14456
26932	14457
26933	14450
26934	14450
26935	14450
26936	14458
26937	14459
26938	14460
26939	14461
26940	14460
26941	14462
26942	14463
26943	14464
26944	6
26945	6
26946	6
26947	6
26948	6
26949	6
26950	6
26951	6
26952	6
26953	6
26954	6
26955	6
26956	6
26957	6
26958	6
26959	6
26960	6
26961	6
26962	6
26963	6
26964	6
26965	14465
26966	6
26967	6
26968	6
26969	6
26970	6
26971	6
26972	6
26973	6
26974	6
26975	6
26976	6
26977	6
26978	6
26979	6
26980	6
26981	14466
26982	14467
26983	6
26984	6
26985	6
26986	6
26987	6
26988	6
26989	6
26990	6
26991	6
26992	6
26993	6
26994	6
26995	6
26996	6
26997	6
26998	6
26999	6
27000	6
27001	6
27002	70
27003	70
27004	70
27005	70
27006	70
27007	70
27008	70
27009	70
27010	70
27011	70
27012	70
27013	70
27014	70
27015	70
27016	70
27017	70
27018	70
27019	70
27020	70
27021	70
27022	70
27023	70
27024	14468
27025	70
27026	70
27027	70
27028	70
27029	70
27030	70
27031	70
27032	70
27033	70
27034	70
27035	70
27036	70
27037	70
27038	70
27039	70
27040	70
27041	70
27042	70
27043	70
27044	70
27045	70
27046	70
27047	70
27048	70
27049	5385
27050	70
27051	70
27052	70
27053	70
27054	70
27055	70
27056	70
27057	70
27058	70
27059	70
27060	70
27061	70
27062	70
27063	70
27064	70
27065	70
27066	70
27067	70
27068	70
27069	70
27070	70
27071	70
27072	70
27073	70
27074	70
27075	70
27076	70
27077	70
27078	70
27079	70
27080	70
27081	70
27082	70
27083	70
27084	70
27085	70
27086	70
27087	70
27088	70
27089	70
27090	70
27091	70
27092	70
27093	70
27094	70
27095	70
27096	70
27097	70
27098	70
27099	70
27100	70
27101	70
27102	70
27103	70
27104	78
27105	557
27106	557
27107	78
27108	557
27109	78
27110	78
27111	557
27112	557
27113	78
27114	557
27115	78
27116	557
27117	78
27118	78
27119	557
27120	78
27121	557
27122	78
27123	557
27124	557
27125	78
27126	78
27127	557
27128	557
27129	78
27130	78
27131	557
27132	78
27133	557
27134	557
27135	78
27136	557
27137	78
27138	557
27139	78
27140	78
27141	557
27142	78
27143	557
27144	557
27145	78
27146	557
27147	78
27148	557
27149	78
27150	78
27151	557
27152	557
27153	78
27154	78
27155	557
27156	557
27157	78
27158	557
27159	78
27160	557
27161	78
27162	557
27163	78
27164	557
27165	78
27166	78
27167	557
27168	78
27169	557
27170	557
27171	78
27172	78
27173	557
27174	557
27175	78
27176	557
27177	78
27178	557
27179	78
27180	557
27181	78
27182	78
27183	557
27184	557
27185	78
27186	557
27187	78
27188	557
27189	78
27190	557
27191	78
27192	557
27193	78
27194	557
27195	78
27196	557
27197	78
27198	78
27199	557
27200	557
27201	78
27202	78
27203	557
27204	78
27205	557
27206	557
27207	78
27208	78
27209	557
27210	78
27211	557
27212	557
27213	78
27214	557
27215	78
27216	78
27217	557
27218	78
27219	557
27220	78
27221	557
27222	557
27223	78
27224	78
27225	557
27226	78
27227	557
27228	78
27229	557
27230	78
27231	557
27232	78
27233	557
27234	557
27235	78
27236	557
27237	78
27238	78
27239	557
27240	557
27241	78
27242	557
27243	78
27244	78
27245	557
27246	557
27247	78
27248	78
27249	557
27250	557
27251	78
27252	78
27253	557
27254	78
27255	557
27256	78
27257	557
27258	557
27259	78
27260	557
27261	78
27262	78
27263	557
27264	78
27265	557
27266	78
27267	557
27268	78
27269	557
27270	557
27271	78
27272	78
27273	557
27274	557
27275	78
27276	78
27277	557
27278	557
27279	78
27280	557
27281	78
27282	78
27283	557
27284	78
27285	557
27286	78
27287	557
27288	78
27289	557
27290	557
27291	78
27292	78
27293	557
27294	557
27295	78
27296	557
27297	78
27298	557
27299	78
27300	78
27301	557
27302	78
27303	557
27304	915
27305	915
27306	915
27307	915
27308	915
27309	915
27310	915
27311	915
27312	915
27313	915
27314	915
27315	915
27316	915
27317	915
27318	11236
27319	915
27320	915
27321	915
27322	915
27323	915
27324	915
27325	915
27326	915
27327	915
27328	915
27329	915
27330	915
27331	915
27332	915
27333	915
27334	915
27335	915
27336	915
27337	915
27338	915
27339	915
27340	915
27341	915
27342	915
27343	915
27344	915
27345	915
27346	915
27347	915
27348	915
27349	915
27350	915
27351	915
27352	915
27353	915
27354	915
27355	915
27356	915
27357	915
27358	915
27359	14469
27360	915
27361	14470
27362	14471
27363	1187
27364	915
27365	915
27366	915
27367	915
27368	915
27369	915
27370	915
27371	915
27372	915
27373	14472
27374	915
27375	1270
27376	14473
27377	14474
27378	1270
27379	1270
27380	14475
27381	1270
27382	14476
27383	1270
27384	14477
27385	1270
27386	1270
27387	1270
27388	1270
27389	1270
27390	14478
27391	1270
27392	1270
27393	1270
27394	14479
27395	1270
27396	14480
27397	14481
27398	1270
27399	1270
27400	1270
27401	138
27402	14482
27403	1270
27404	2525
27405	14483
27406	1270
27407	1270
27408	1270
27409	14484
27410	1270
27411	14485
27412	14485
27413	14486
27414	14485
27415	14487
27416	14488
27417	14489
27418	14490
27419	14488
27420	14491
27421	14488
27422	14488
27423	14488
27424	14488
27425	14492
27426	14493
27427	14488
27428	14488
27429	14488
27430	14494
27431	14495
27432	14496
27433	14488
27434	14488
27435	14497
27436	1270
27437	14498
27438	1270
27439	1270
27440	1270
27441	1270
27442	1270
27443	1270
27444	11032
27445	14499
27446	1270
27447	1270
27448	1270
27449	1270
27450	1270
27451	14500
27452	14501
27453	3255
27454	14500
27455	14500
27456	14500
27457	14500
27458	1270
27459	14500
27460	14500
27461	14500
27462	1270
27463	1270
27464	14502
27465	1270
27466	1270
27467	1270
27468	1270
27469	1270
27470	1270
27471	1270
27472	1270
27473	1270
27474	1270
27475	14503
27476	14504
27477	14505
27478	1270
27479	2338
27480	1270
27481	1270
27482	1270
27483	1270
27484	1270
27485	1270
27486	1270
27487	1270
27488	1270
27489	1270
27490	1270
27491	14506
27492	1270
27493	1270
27494	1270
27495	14507
27496	14507
27497	14508
27498	1270
27499	14507
27500	14507
27501	14507
27502	1270
27503	1270
27504	1270
27505	1270
27506	1270
27507	1270
27508	1270
27509	1270
27510	1270
27511	7391
27512	14509
27513	14510
27514	14511
27515	14512
27516	1270
27517	1270
27518	1270
27519	1270
27520	1270
27521	1270
27522	1270
27523	1270
27524	14513
27525	1270
27526	1270
27527	1270
27528	1270
27529	1270
27530	1270
27531	1270
27532	1270
27533	1270
27534	1270
27535	1270
27536	1270
27537	14514
27538	1270
27539	1270
27540	1270
27541	1270
27542	1270
27543	1270
27544	1270
27545	14515
27546	1270
27547	1270
27548	1270
27549	1270
27550	1270
27551	1270
27552	1270
27553	1270
27554	1270
27555	1270
27556	14516
27557	14517
27558	1270
27559	1270
27560	1270
27561	14518
27562	14519
27563	1270
27564	1270
27565	1270
27566	1606
27567	1270
27568	14520
27569	1270
27570	14521
27571	14522
27572	2341
27573	1270
27574	1270
27575	1270
27576	14523
27577	3753
27578	1270
27579	14524
27580	1270
27581	1270
27582	14525
27583	1270
27584	14526
27585	14527
27586	1270
27587	14528
27588	1270
27589	1270
27590	14529
27591	7391
27592	2280
27593	3278
27594	14509
27595	14509
27596	14530
27597	14531
27598	14532
27599	14533
27600	14534
27601	14535
27602	14536
27603	14537
27604	14538
27605	14538
27606	14538
27607	14538
27608	14539
27609	5385
27610	14540
27611	14541
27612	14542
27613	2891
27614	14543
27615	2891
27616	10138
27617	2891
27618	2891
27619	2891
27620	2891
27621	2891
27622	10141
27623	3675
27624	2891
27625	2891
27626	2891
27627	2891
27628	14544
27629	2891
27630	14545
27631	2891
27632	14546
27633	11866
27634	2891
27635	2891
27636	14547
27637	14548
27638	14549
27639	14550
27640	14549
27641	14551
27642	14552
27643	3278
27644	14549
27645	3123
27646	14549
27647	14549
27648	832
27649	14553
27650	14554
27651	14555
27652	14556
27653	14557
27654	14558
27655	14555
27656	14559
27657	14560
27658	14561
27659	14555
27660	11330
27661	14562
27662	14563
27663	14564
27664	14555
27665	2245
27666	14565
27667	14566
27668	14567
27669	14568
27670	14569
27671	14568
27672	14568
27673	14479
27674	14570
27675	14571
27676	4253
27677	14572
27678	14573
27679	2280
27680	5374
27681	14574
27682	2280
27683	2280
27684	13357
27685	13781
27686	13357
27687	13357
27688	13781
27689	2280
27690	1155
27691	14575
27692	2280
27693	14576
27694	2280
27695	2280
27696	14577
27697	14578
27698	2295
27699	14578
27700	14579
27701	2280
27702	14580
27703	14581
27704	2280
27705	14582
27706	2280
27707	2280
27708	14583
27709	2280
27710	14584
27711	14585
27712	14586
27713	14587
27714	2280
27715	2280
27716	14588
27717	2280
27718	14589
27719	14590
27720	14591
27721	2280
27722	2295
27723	14592
27724	10077
27725	10078
27726	2280
27727	10078
27728	14593
27729	14594
27730	13357
27731	2525
27732	14499
27733	138
27734	2280
27735	2280
27736	2280
27737	14595
27738	14596
27739	14597
27740	2280
27741	2280
27742	14598
27743	13781
27744	2280
27745	2280
27746	2280
27747	2280
27748	14599
27749	2280
27750	2280
27751	7133
27752	6618
27753	14600
27754	2280
27755	2280
27756	14601
27757	14602
27758	14603
27759	14604
27760	14605
27761	14606
27762	1137
27763	11196
27764	14607
27765	14608
27766	2525
27767	624
27768	2588
27769	2525
27770	2525
27771	2525
27772	2525
27773	2525
27774	2525
27775	2525
27776	14609
27777	14610
27778	3766
27779	14609
27780	14610
27781	2525
27782	2525
27783	2525
27784	2525
27785	2525
27786	2525
27787	2525
27788	2525
27789	2525
27790	2525
27791	2525
27792	2525
27793	14611
27794	13357
27795	13089
27796	1048
27797	1048
27798	1048
27799	1048
27800	1048
27801	2280
27802	1048
27803	1048
27804	1048
27805	1048
27806	1048
27807	1048
27808	1048
27809	1048
27810	1048
27811	1048
27812	1048
27813	1048
27814	1048
27815	1048
27816	1048
27817	13089
27818	1048
27819	1048
27820	1048
27821	1048
27822	1048
27823	1048
27824	1048
27825	1048
27826	1048
27827	1048
27828	14612
