22126	2955
22127	2955
22128	2955
22129	2520
22130	2520
22131	2966
22132	2966
22133	2966
22134	3179
22135	3179
22136	2585
22137	2585
22138	2585
22139	2585
22140	2585
22141	2585
22142	2585
22143	2500
22144	2500
22145	2500
22146	2774
22146	2868
22147	2774
22148	2774
22149	2774
22150	2774
22151	3018
22152	3018
22153	3018
22154	2741
22154	3018
22155	3018
22156	3018
22157	3018
22158	3018
22159	3018
22160	3018
22161	3018
22162	3018
22163	3018
22164	3018
22165	3018
22166	3018
22167	3018
22168	3018
22169	3018
22170	3024
22171	3024
22172	3024
22173	3024
22174	3024
22175	3024
22176	3024
22177	3024
22178	3024
22179	3024
22180	3024
22181	3024
22182	3024
22183	3024
22184	3024
22185	3024
22186	3024
22187	3024
22188	3024
22189	3024
22190	3024
22191	3024
22192	3024
22193	3024
22194	3024
22195	3024
22196	3024
22197	3024
22198	3024
22199	3024
22200	3024
22201	3024
22202	3024
22203	3024
22204	3024
22205	3024
22206	3024
22207	3024
22208	3024
22209	3024
22210	3024
22211	3024
22212	3024
22213	3024
22214	3024
22215	3024
22216	3024
22217	3024
22218	3024
22219	3024
22220	3024
22221	3024
22222	3024
22223	3024
22224	3024
22225	3024
22226	3024
22227	3024
22228	3024
22229	3024
22230	3024
22231	3024
22232	3024
22233	3024
22234	3024
22235	3024
22236	3024
22237	3024
22238	3024
22239	3024
22240	3024
22241	3024
22242	3024
22243	3024
22244	3024
22245	3229
22246	3229
22247	3229
22248	3229
22249	2825
22250	2825
22251	2825
22252	3202
22253	3202
22254	2366
22255	2366
22256	2366
22257	2849
22258	2849
22259	2849
22260	2849
22261	2849
22262	2849
22263	2849
22264	2849
22265	2849
22266	2849
22267	2849
22268	2849
22269	2849
22270	2849
22271	2849
22272	2849
22273	2849
22274	2849
22275	2849
22276	2849
22277	2849
22278	2849
22279	2849
22280	2778
22280	2849
22281	2849
22282	2849
22283	2849
22284	2885
22285	2885
22286	2885
22287	2885
22288	2675
22289	2675
22290	2675
22290	3059
22291	3137
22292	2777
22292	3137
22293	2420
22294	2420
22295	2420
22296	2420
22297	2420
22298	2420
22299	2420
22300	2589
22301	2589
22302	2589
22303	2589
22304	2589
22305	2589
22306	2589
22307	2589
22308	2589
22309	2589
22310	2368
22311	2368
22312	2368
22313	2368
22314	2368
22315	2368
22316	2673
22317	2673
22318	2673
22319	2673
22320	2673
22321	2857
22322	2711
22323	2711
22324	2711
22325	2711
22326	2711
22327	2711
22328	2711
22329	2711
22330	2711
22331	2711
22332	2711
22333	2711
22334	2711
22335	2711
22336	2711
22337	2711
22338	2711
22339	2711
22340	2711
22341	2711
22342	2711
22343	2711
22344	2711
22345	2711
22346	2711
22347	2711
22348	2711
22349	2711
22350	2711
22351	2711
22352	2711
22353	2711
22354	2711
22355	2711
22356	2711
22357	2711
22358	2711
22359	2711
22360	2711
22361	2711
22362	2711
22363	2711
22364	2711
22365	2461
22366	2461
22367	2461
22368	2461
22369	2461
22370	2461
22371	3242
22372	2660
22373	2660
22374	2660
22375	2660
22375	3155
22376	2660
22377	2945
22378	2945
22379	2945
22380	2945
22381	2945
22382	2945
22383	2945
22384	2945
22385	2945
22386	2505
22386	2945
22387	2945
22388	2945
22389	2945
22390	2945
22391	2945
22392	2567
22393	2567
22394	2567
22395	2567
22396	2567
22397	2567
22398	2567
22399	2567
22400	2567
22401	2567
22402	2567
22403	2567
22404	2567
22405	2567
22406	2567
22407	3139
22408	3139
22409	3139
22410	2984
22411	2984
22412	2546
22413	2989
22414	2989
22415	2989
22416	2989
22417	2989
22418	2989
22419	2989
22420	2989
22421	2989
22422	2989
22423	2989
22424	2989
22425	2989
22426	2600
22427	2600
22428	2600
22429	2600
22430	2600
22431	2600
22432	2600
22433	2600
22434	2600
22435	2600
22436	2600
22437	2600
22438	3277
22439	3277
22440	3277
22441	3277
22442	3277
22443	3277
22444	3277
22445	3277
22446	3277
22447	3277
22448	3277
22449	3277
22450	3277
22451	3277
22452	3277
22453	3277
22454	3277
22455	3277
22456	3277
22457	3277
22458	3277
22459	3277
22460	3277
22461	3277
22462	2394
22463	2394
22464	2394
22465	2394
22466	2394
22466	5654
22467	2394
22468	2394
22469	2394
22470	2394
22471	2394
22472	2394
22473	2394
22474	2394
22475	2394
22476	2898
22477	2898
22478	3148
22479	3148
22480	3239
22481	3239
22482	3239
22483	3239
22484	3239
22485	3239
22486	2718
22487	2566
22488	2566
22489	2566
22489	3006
22490	2566
22491	2566
22492	2566
22493	2566
22494	2566
22495	2570
22496	2570
22497	2570
22498	2570
22499	2570
22500	2570
22501	2570
22502	2570
22503	2570
22504	2528
22505	2528
22506	2528
22507	2528
22508	2528
22509	2528
22510	2528
22511	2528
22512	2528
22513	2528
22514	2528
22515	2528
22516	2528
22517	2528
22518	2528
22519	2528
22520	2528
22521	2528
22522	2528
22523	2528
22524	2528
22525	2528
22526	2528
22527	2528
22528	2528
22529	2528
22530	2528
22531	2528
22532	2528
22533	2528
22534	2528
22535	2528
22536	2528
22537	2528
22538	2528
22539	2528
22540	2528
22541	2528
22542	2528
22543	2528
22544	2528
22545	2528
22546	2528
22547	2528
22548	2528
22549	2544
22550	2544
22551	2544
22552	2544
22553	2544
22554	2544
22555	2373
22556	2373
22557	2373
22558	2373
22559	2373
22560	2373
22561	2373
22562	2373
22563	2373
22564	2373
22564	3140
22565	2373
22566	2373
22567	2373
22568	2373
22569	2373
22570	2373
22570	3140
22571	3009
22572	3009
22573	3009
22574	3009
22575	3009
22576	3009
22577	3009
22578	3009
22579	3009
22580	3009
22581	3009
22582	3009
22583	3009
22584	3009
22585	3009
22586	3009
22587	3009
22588	3009
22589	3009
22590	3009
22591	3009
22592	2510
22593	2510
22594	3155
22595	3155
22596	3155
22597	3155
22598	3155
22599	3155
22600	3155
22601	3155
22602	3155
22603	3289
22604	3289
22605	3289
22606	3289
22607	3289
22608	3289
22609	3289
22610	3289
22611	3289
22612	3289
22613	3289
22614	3289
22615	3289
22616	2395
22617	2395
22618	2395
22619	2395
22620	2395
22621	3006
22622	3006
22623	3006
22624	3006
22625	3006
22626	3006
22626	3213
22627	3006
22628	2910
22628	3006
22629	3006
22630	3006
22631	2577
22631	3006
22631	3040
22632	3006
22633	3006
22634	3006
22635	3006
22636	3006
22637	3006
22638	3006
22639	3006
22640	2777
22641	3215
22642	3215
22643	3215
22644	2341
22645	2341
22646	2341
22647	2341
22648	2341
22648	2674
22648	3136
22649	2341
22650	2341
22651	2341
22652	2341
22653	2341
22654	2341
22655	2852
22656	2852
22657	2852
22658	2852
22659	2852
22660	2852
22661	2852
22662	2852
22663	2852
22664	2852
22665	2852
22666	2852
22667	2852
22668	2852
22669	2852
22670	2852
22671	2852
22671	2858
22672	2424
22673	2424
22674	2424
22675	2424
22675	5585
22676	2424
22677	2424
22678	2424
22679	2424
22680	2424
22681	2424
22682	3091
22683	3091
22684	3091
22685	3091
22686	2907
22687	2907
22688	3032
22689	3071
22690	3071
22691	3071
22692	3071
22693	3071
22694	3071
22695	3071
22696	3071
22697	3071
22698	3071
22699	3071
22700	3071
22701	2329
22702	2329
22703	2358
22704	2358
22705	2383
22706	2383
22707	2383
22708	2383
22709	2383
22710	2383
22711	2383
22712	2383
22713	2383
22714	2383
22715	2383
22716	2383
22717	2383
22718	2383
22719	2383
22720	2383
22721	2383
22722	2383
22723	2383
22724	2383
22725	2383
22726	2383
22727	2405
22728	2405
22729	2405
22730	2411
22731	2411
22732	2411
22733	2411
22734	2411
22735	2411
22736	2411
22737	2411
22738	2411
22739	2411
22739	2636
22740	2411
22741	2411
22742	2411
22743	2411
22744	2411
22744	2658
22744	2790
22745	2411
22746	2411
22747	2411
22748	2411
22749	2411
22750	2411
22751	2411
22752	2411
22753	2411
22754	2411
22755	2411
22756	2808
22757	2808
22758	2462
22758	3177
22759	3177
22760	2462
22760	3177
22761	3177
22762	3177
22763	3177
22764	3177
22765	3177
22766	3177
22767	3177
22768	3177
22769	3177
22770	3177
22771	3177
22772	3177
22773	2462
22773	3177
22774	2454
22774	2899
22775	2454
22775	2899
22776	2454
22776	2899
22777	2454
22777	2899
22778	2608
22779	2604
22780	2604
22781	2604
22782	2604
22783	2604
22784	2604
22785	2604
22786	2604
22787	2604
22788	2604
22789	2604
22790	2604
22791	2604
22792	2604
22793	2604
22794	2604
22795	2604
22796	2604
22797	2604
22798	2604
22799	2604
22800	2604
22800	2639
22801	2604
22801	2639
22802	2604
22803	2935
22803	3007
22804	2935
22804	3007
22805	3007
22806	2935
22806	3007
22807	2935
22807	3007
22808	2935
22808	3007
22809	2935
22809	3007
22810	2935
22810	3007
22811	2634
22812	2634
22813	2634
22814	2634
22815	2634
22816	2634
22817	2634
22818	2634
22819	2634
22820	2634
22821	2634
22822	2634
22823	2634
22824	2634
22825	2634
22826	2634
22827	2569
22828	2569
22829	2569
22830	2569
22831	2569
22832	2569
22833	2569
22834	2569
22835	2569
22836	2569
22837	2569
22838	2569
22839	2569
22840	2569
22841	2569
22842	2569
22843	2569
22844	2569
22845	2569
22846	2569
22847	2569
22848	2569
22849	2569
22850	2569
22851	2569
22852	2569
22853	2569
22854	2569
22855	2569
22856	2569
22857	2569
22858	3094
22859	3094
22860	3265
22861	3265
22862	3265
22863	3265
22864	3265
22865	3168
22865	3265
22865	6777
22866	3265
22867	3265
22868	3265
22869	2784
22870	2929
22871	2469
22872	2469
22873	2469
22874	2469
22875	2469
22876	2469
22877	2469
22878	2469
22879	2469
22880	2469
22881	2469
22882	2469
22883	2469
22884	2469
22885	2469
22886	2469
22887	2469
22888	2469
22889	2469
22890	2714
22891	2714
22892	2686
22892	2714
22893	2714
22894	2714
22895	2714
22896	2714
22897	2714
22898	2714
22899	2714
22900	2714
22901	2714
22902	3206
22903	3206
22904	3206
22905	2816
22906	2816
22907	2816
22908	2816
22909	2816
22910	2503
22911	2503
22912	2503
22913	2503
22914	2503
22915	2503
22916	2503
22917	2503
22918	2503
22919	2503
22920	3109
22921	3109
22922	3109
22923	3109
22924	3109
22925	2619
22926	2619
22927	2619
22928	2619
22929	2619
22930	2619
22931	2619
22932	2619
22933	2619
22934	2619
22935	2619
22936	2619
22937	2619
22938	2619
22939	2619
22940	2619
22941	2619
22942	2619
22943	2655
22944	2655
22945	2655
22946	2655
22947	2655
22948	2655
22949	2655
22949	2779
22950	2655
22951	2880
22952	2880
22953	2880
22954	2880
22955	2838
22956	2838
22957	2838
22958	2838
22959	2838
22960	2838
22961	2838
22962	2838
22963	2838
22964	2838
22965	2838
22966	2838
22967	2838
22968	2838
22969	2914
22970	2914
22971	2914
22972	2914
22973	2914
22974	2914
22975	2914
22976	2914
22977	2914
22978	2914
22979	2914
22980	2914
22981	2914
22982	2914
22983	2914
22984	2914
22985	2914
22986	2433
22987	2433
22988	2433
22989	2433
22990	2433
22991	2433
22992	2433
22993	2433
22994	2433
22995	2433
22996	2433
22997	2433
22998	2433
22999	2433
23000	2433
23001	2433
23002	2433
23003	2433
23004	2433
23005	2433
23006	2433
23007	2433
23008	2433
23009	2433
23010	2433
23011	2433
23012	2433
23013	2758
23014	2758
23015	2758
23016	2758
23017	2758
23018	2758
23019	2758
23020	2846
23021	2846
23021	3103
23022	2846
23023	2846
23024	2846
23025	2972
23025	4971
23025	5118
23026	2972
23027	2972
23028	2972
23029	2972
23030	2972
23031	2972
23032	2972
23033	2972
23034	2972
23035	2972
23036	2972
23037	2972
23038	2332
23039	2332
23040	2332
23040	2667
23041	2804
23042	2804
23043	2804
23044	2804
23045	2804
23046	2804
23047	2804
23048	2804
23049	2804
23050	2771
23051	2771
23052	2771
23053	2771
23054	2771
23055	2771
23056	2771
23057	2771
23058	2771
23059	2771
23060	2771
23061	2771
23062	2496
23063	2496
23064	2975
23065	2975
23066	2975
23067	2975
23068	2975
23069	2975
23070	2975
23071	2868
23072	2868
23073	2868
23074	2868
23075	2868
23076	2868
23077	2868
23078	2868
23079	2868
23080	2868
23081	2868
23082	2868
23083	2868
23084	2868
23085	2868
23086	2868
23087	2822
23087	2868
23088	2868
23089	2868
23090	2868
23091	2868
23092	2868
23093	2868
23094	2868
23095	2868
23096	2868
23097	2868
23098	2868
23099	2868
23100	2868
23101	2868
23102	2868
23103	2868
23104	2868
23105	2868
23106	2868
23107	2822
23107	2868
23108	2868
23109	2868
23110	2868
23111	2868
23112	2868
23113	2868
23114	2868
23115	2868
23116	2868
23117	2868
23118	2868
23119	2868
23120	2868
23121	2868
23122	2601
23123	2601
23124	2601
23125	2601
23126	2601
23127	2601
23128	2601
23129	3031
23130	2948
23131	2948
23132	2948
23133	2948
23134	2948
23135	3033
23136	3033
23137	3033
23138	3033
23139	3033
23140	3033
23141	3033
23142	3033
23143	3033
23144	3033
23145	3033
23146	3033
23147	3033
23148	3033
23149	3033
23150	3033
23151	3033
23152	3033
23153	2372
23154	2372
23155	2372
23156	2372
23157	2372
23158	2372
23159	2372
23160	2372
23161	2372
23162	2372
23163	2372
23164	2372
23165	2372
23166	2372
23167	2372
23168	2372
23169	2372
23170	2372
23171	2372
23172	2372
23173	2372
23174	2372
23175	2726
23176	2511
23177	2511
23178	3181
23179	2763
23180	2763
23181	2763
23182	2763
23183	2763
23184	2763
23185	2763
23186	2763
23187	3059
23188	3059
23189	3059
23190	3059
23191	3059
23192	3059
23193	3059
23194	3059
23195	3059
23196	3059
23196	3161
23197	3059
23198	3059
23199	2839
23200	2839
23201	2839
23202	2839
23203	2839
23204	2839
23205	2396
23206	2396
23207	2877
23208	2877
23209	2877
23210	2877
23211	2877
23212	2877
23213	2877
23214	2877
23215	2877
23216	2877
23217	2877
23218	2877
23219	2877
23220	2877
23221	2877
23222	2877
23223	2877
23224	2877
23225	2877
23226	2877
23227	2877
23228	2877
23229	2877
23230	2877
23231	2877
23232	2877
23233	2877
23234	2877
23235	2877
23236	2877
23237	2877
23238	2877
23239	2877
23240	2877
23241	2877
23242	2877
23243	2877
23244	2877
23245	2877
23246	2877
23247	2877
23248	2877
23249	2877
23250	2877
23251	2877
23252	2877
23253	2877
23254	2877
23255	2877
23256	2877
23257	2877
23258	2877
23259	2877
23260	2877
23261	2877
23262	2877
23263	2877
23264	2877
23265	2462
23265	3168
23266	2462
23267	2462
23268	2462
23269	2462
23270	2462
23271	2462
23272	2462
23273	2462
23274	2462
23275	2462
23276	2462
23277	2462
23278	2462
23279	2462
23280	2462
23281	2462
23282	2462
23283	2462
23284	2462
23284	2928
23284	3029
23285	2462
23286	2462
23287	2462
23288	2462
23289	2462
23290	2462
23291	2462
23292	2462
23293	2462
23294	2462
23295	2462
23296	2462
23297	2462
23298	2886
23299	2886
23300	2886
23301	2886
23302	2916
23303	2916
23304	2916
23305	2916
23306	2552
23307	2552
23308	2552
23309	2552
23310	2552
23310	3240
23311	2552
23311	3240
23312	2552
23313	2552
23314	3101
23315	2981
23316	2981
23317	2981
23318	2981
23319	2981
23320	2981
23321	2981
23322	2981
23323	2981
23324	2981
23325	2981
23326	2981
23327	2981
23328	2981
23329	2981
23330	2981
23331	2981
23332	2981
23333	2981
23334	3108
23335	3108
23336	3108
23337	3108
23338	3108
23339	2873
23339	3108
23340	3108
23341	3108
23342	3108
23343	3108
23344	3108
23345	3108
23346	3108
23347	3108
23348	3108
23349	3108
23350	3108
23351	3108
23352	3108
23353	3108
23354	3108
23355	3108
23356	3108
23357	2635
23357	3108
23358	3108
23359	2812
23359	5107
23360	2812
23361	2812
23361	5107
23362	2812
23363	2812
23363	5107
23364	2812
23365	2812
23366	2812
23366	5107
23367	2812
23368	2812
23368	5107
23369	3217
23370	3217
23371	3217
23372	3217
23373	3217
23374	3217
23375	3217
23376	3217
23377	3217
23378	3217
23379	3217
23380	3217
23381	3217
23382	2819
23382	3217
23383	3217
23384	2866
23385	3159
23386	3159
23387	3159
23388	3159
23389	3159
23390	3159
23391	3159
23392	3159
23393	3159
23393	6382
23394	3159
23395	2947
23396	2947
23397	2947
23398	2947
23399	2947
23400	2947
23401	2947
23402	2897
23403	2897
23404	2897
23405	2897
23406	2897
23407	2897
23408	2897
23409	2897
23410	2897
23411	2897
23412	2897
23413	2897
23414	2897
23415	2897
23416	3054
23417	3054
23418	3054
23419	3054
23420	3054
23421	3054
23422	3054
23423	3054
23424	3054
23425	3054
23426	3161
23427	3161
23428	3161
23429	3161
23430	3161
23431	3161
23432	3161
23433	3161
23434	3161
23435	3161
23436	3161
23437	3161
23438	3161
23439	3161
23440	3161
23441	3161
23442	3161
23443	3161
23444	3161
23445	3161
23446	3161
23447	3161
23448	3161
23449	3161
23450	3161
23451	3161
23452	3161
23453	3161
23454	3161
23455	3161
23456	3161
23457	3161
23458	3161
23459	3161
23460	3161
23461	3161
23462	3161
23463	3161
23464	3161
23465	3161
23466	3161
23467	3161
23468	3161
23469	3161
23470	3161
23471	3161
23472	3161
23473	3161
23474	3161
23475	3161
23476	3161
23477	3161
23478	3161
23479	3161
23480	3161
23481	3161
23482	3161
23483	3161
23484	3161
23485	3161
23486	3161
23487	3161
23488	3161
23489	3161
23490	3161
23491	3161
23492	3161
23493	3161
23494	3161
23495	3161
23496	3161
23497	3161
23498	3161
23499	3161
23500	3161
23501	3161
23502	3161
23503	3161
23504	3161
23505	3161
23506	3161
23507	3161
23508	3161
23509	3161
23510	3221
23511	3221
23512	3221
23513	3221
23514	3221
23515	3221
23516	3221
23517	3221
23518	3221
23518	6181
23519	3221
23520	3221
23521	3221
23522	3221
23522	6181
23523	3221
23524	3221
23525	3221
23526	2870
23527	3185
23528	3185
23529	3185
23530	3185
23531	3185
23532	2828
23533	2828
23534	2828
23535	2828
23536	2828
23537	2828
23538	2828
23539	2828
23540	2828
23541	2828
23542	2828
23543	2828
23544	2828
23545	2828
23546	2828
23547	3171
23548	3171
23549	3171
23550	3171
23551	3171
23552	3171
23553	3171
23554	3171
23555	3171
23556	3171
23557	3171
23558	3171
23559	3171
23560	3171
23561	3171
23562	3171
23563	3171
23564	3171
23565	3171
23566	3171
23567	3171
23568	3171
23569	3171
23570	3171
23571	3171
23572	3171
23573	3171
23574	3171
23575	3171
23576	3171
23577	3171
23578	3171
23579	3171
23580	3171
23581	3171
23582	3171
23583	3171
23584	3171
23585	3171
23586	3171
23587	3171
23588	3171
23589	2415
23590	2415
23591	2415
23592	2415
23593	2415
23594	2415
23595	2415
23596	2766
23597	2766
23598	2766
23599	2766
23600	2766
23601	2748
23602	2748
23603	2748
23604	2748
23605	2748
23606	2748
23607	3196
23608	2970
23609	2970
23610	2970
23611	2970
23612	2970
23613	2970
23614	2970
23615	2970
23616	2970
23617	2970
23618	2970
23619	2970
23620	2970
23621	2970
23622	2970
23623	2970
23624	3199
23625	3199
23626	3259
23627	3259
23628	3259
23629	3259
23630	3259
23631	3207
23632	3207
23633	3207
23634	3207
23635	3207
23636	3207
23637	3207
23638	3207
23639	3207
23640	3207
23641	3207
23642	3207
23643	3207
23644	3207
23645	3207
23646	3207
23647	3207
23648	3207
23649	3207
23650	3207
23651	3207
23652	2460
23653	2630
23654	2630
23655	2630
23655	2890
23656	2630
23656	2890
23657	2630
23657	2890
23658	2630
23659	2630
23659	2890
23660	2630
23660	2890
23661	2630
23661	2890
23662	2630
23663	2630
23663	2890
23664	2630
23664	2817
23664	3240
23665	2630
23665	2890
23666	2630
23666	2890
23667	2630
23668	2630
23668	2890
23669	2630
23669	2890
23670	2630
23670	2890
23671	2630
23671	2890
23671	6118
23672	2630
23673	2630
23673	2890
23674	2491
23675	2491
23676	2491
23677	2491
23678	2491
23679	2491
23680	2491
23681	2491
23682	3074
23683	3074
23684	3074
23685	3074
23686	3074
23687	3074
23688	3074
23689	3074
23690	3074
23691	3074
23692	3074
23693	3074
23694	3074
23695	3074
23696	3074
23697	3074
23698	3122
23699	3122
23700	3122
23701	3122
23702	3122
23703	3122
23704	2864
23705	2864
23706	2864
23707	2864
23708	2864
23709	2864
23710	2864
23711	2864
23712	2864
23713	2864
23714	2864
23715	2864
23716	2864
23717	2864
23718	2864
23719	2864
23720	2864
23721	2864
23722	2864
23723	2864
23724	2864
23725	2864
23726	2864
23727	2864
23728	2864
23729	2864
23730	2864
23731	2864
23732	2864
23733	2864
23734	2864
23735	2864
23736	2864
23737	2864
23738	2864
23739	2864
23740	2864
23741	2864
23742	2864
23743	2864
23744	2864
23745	2864
23746	2864
23747	2864
23748	2864
23749	2864
23750	2864
23751	2864
23752	2864
23753	2376
23753	2492
23754	2376
23754	2492
23755	2376
23755	2492
23756	2376
23756	2492
23757	2376
23757	2492
23758	2376
23758	2492
23759	2492
23760	2376
23760	2492
23761	2688
23762	2688
23763	2688
23764	2688
23765	2688
23766	2688
23767	2688
23768	2688
23769	2688
23770	2688
23771	2688
23772	2688
23773	2688
23774	2688
23775	3197
23776	3197
23777	3028
23778	3028
23779	2733
23780	2798
23781	2798
23782	2928
23783	2928
23784	2928
23785	2928
23786	2928
23787	2928
23788	2928
23789	2928
23790	2928
23791	2928
23792	2928
23793	2928
23794	2928
23795	2928
23796	2928
23797	2928
23798	2928
23799	2928
23800	2928
23801	2928
23802	2863
23803	2863
23804	2863
23805	2743
23806	2743
23807	2910
23808	2910
23809	2910
23810	2910
23811	2910
23812	2910
23813	2910
23814	2910
23815	2910
23816	2910
23817	2910
23818	2910
23819	2910
23820	2910
23821	2910
23822	2910
23823	2910
23824	2910
23825	2526
23826	2526
23827	2526
23828	2526
23829	2701
23830	2701
23831	2701
23832	2701
23833	2701
23834	2701
23835	2701
23836	2701
23837	2787
23838	2787
23839	2787
23840	2787
23841	2787
23842	2787
23843	2410
23844	2410
23845	2410
23846	2410
23847	2410
23848	2336
23849	3240
23850	3240
23851	3240
23852	3240
23853	3240
23854	3240
23855	3240
23856	3240
23857	3110
23857	3240
23858	3238
23859	3238
23860	2878
23861	2463
23862	2463
23863	2463
23864	2463
23865	2463
23866	2463
23867	2463
23868	2463
23869	2463
23870	2463
23871	2463
23872	2463
23873	2463
23874	2463
23875	2851
23876	2851
23877	2851
23878	2851
23879	2851
23880	2851
23881	2851
23882	2851
23883	2851
23884	2851
23885	2851
23886	2851
23887	2851
23888	2851
23889	2851
23890	2535
23891	2535
23892	2535
23893	2535
23894	2535
23895	2535
23896	2535
23897	2535
23898	2376
23899	2843
23900	2843
23901	2843
23902	2843
23903	2843
23904	2843
23905	2843
23906	2843
23907	2843
23908	2843
23909	2843
23910	2843
23911	2843
23912	2843
23913	2843
23914	2843
23915	2843
23916	2447
23917	2447
23918	2447
23919	3152
23920	3152
23921	2393
23921	2584
23921	2755
23922	2393
23923	2393
23924	2689
23925	2689
23926	2643
23927	2643
23928	2991
23929	2991
23930	2991
23931	2991
23932	2991
23933	2991
23934	2991
23935	2991
23936	2991
23937	2384
23937	2991
23937	3153
23938	2991
23939	2636
23940	2636
23941	2636
23942	2636
23943	2636
23944	2636
23945	2636
23946	2636
23947	2636
23948	2636
23949	2636
23950	2636
23951	2636
23952	2636
23953	2636
23954	2636
23955	2636
23956	2636
23957	2636
23958	2636
23959	2636
23960	2636
23961	2636
23962	2636
23963	2636
23964	2636
23965	2636
23966	2636
23967	2636
23968	2636
23969	2890
23970	2890
23971	2890
23972	2890
23973	2920
23974	2920
23975	2920
23976	2920
23977	2920
23978	2920
23979	2920
23980	2920
23981	2450
23981	2920
23981	3136
23982	2920
23983	2920
23984	2450
23984	2920
23985	2920
23986	2850
23987	2850
23988	2850
23989	2850
23990	3020
23991	3020
23992	3103
23993	3103
23994	3103
23995	3103
23996	3103
23997	3103
23998	3103
23999	3103
24000	3103
24001	3103
24002	3103
24003	3103
24004	3103
24005	2596
24006	2596
24007	3065
24008	3043
24008	3065
24009	3065
24010	3065
24011	3065
24012	3043
24012	3065
24013	3065
24014	3043
24014	3065
24015	3043
24015	3065
24016	3065
24017	3065
24018	3065
24019	2779
24020	2779
24021	2779
24022	2779
24023	2779
24024	2779
24025	2779
24026	2779
24027	2779
24028	2779
24029	2779
24030	2779
24031	2779
24032	2480
24033	2480
24034	2480
24035	2480
24036	2480
24037	2456
24038	3251
24039	3251
24040	3251
24041	3251
24042	3251
24043	3251
24044	3251
24045	3251
24046	3251
24047	3251
24048	3251
24049	2530
24050	2530
24050	2578
24051	2530
24052	2530
24053	2530
24054	2530
24055	2530
24056	2530
24057	2530
24058	2530
24059	2530
24060	2530
24061	2530
24062	2530
24062	2578
24063	2530
24064	2530
24065	2530
24065	2578
24066	2530
24067	2530
24068	2530
24069	2530
24070	2530
24071	2530
24072	2530
24073	3060
24073	3093
24074	3060
24074	3093
24075	3060
24075	3093
24076	3060
24076	3093
24077	3060
24077	3093
24078	3060
24078	3093
24079	3060
24079	3093
24080	3060
24080	3093
24081	3060
24081	3093
24082	3060
24082	3093
24083	3060
24083	3093
24084	3060
24084	3093
24085	3060
24085	3093
24086	3060
24086	3093
24087	3060
24087	3093
24088	3060
24088	3093
24089	3060
24089	3093
24090	3060
24090	3093
24091	3060
24091	3093
24092	3060
24092	3093
24093	3060
24093	3093
24094	3060
24094	3093
24095	3060
24095	3093
24096	3060
24096	3093
24097	3060
24097	3093
24098	3060
24098	3093
24099	3060
24099	3093
24100	3060
24100	3093
24101	3060
24101	3093
24102	3060
24102	3093
24103	3060
24103	3093
24104	3060
24104	3093
24105	3060
24105	3093
24106	2337
24106	3060
24106	3093
24107	3060
24107	3093
24108	3060
24108	3093
24109	3060
24110	3060
24110	3093
24111	3060
24111	3093
24112	3060
24112	3093
24113	2631
24114	2631
24115	2631
24116	2631
24117	2631
24118	2631
24119	2629
24120	2629
24121	2629
24122	2629
24122	2750
24123	2629
24124	2629
24125	2629
24126	2629
24127	2629
24128	2629
24129	2629
24130	2629
24131	2629
24132	2629
24133	2629
24134	2629
24135	2629
24136	2629
24137	2629
24138	2629
24139	2629
24140	2629
24141	3128
24142	3128
24143	3128
24144	3128
24145	3061
24146	3061
24147	3061
24148	3061
24149	3061
24150	3061
24151	3061
24152	3061
24153	3061
24154	3061
24155	2687
24156	2687
24157	2687
24158	2687
24159	2687
24160	2687
24161	2687
24162	2687
24163	2687
24164	2687
24165	2687
24166	2687
24167	2687
24168	2687
24169	2687
24170	2687
24171	2687
24172	2687
24173	2687
24174	2687
24175	2687
24176	2687
24177	2687
24178	2687
24179	2687
24180	2687
24181	2687
24182	2525
24183	2525
24184	2525
24185	2525
24186	2525
24187	2525
24188	2525
24189	2525
24190	2525
24191	2525
24192	2525
24193	2525
24194	2525
24195	2525
24196	2525
24197	2525
24198	2525
24199	2541
24199	2908
24200	2541
24200	2908
24201	2541
24202	2398
24203	2398
24204	2398
24205	2398
24206	2398
24207	2398
24208	2398
24209	2398
24210	2398
24211	2398
24212	2398
24213	2398
24214	2398
24215	2398
24216	2398
24217	2398
24218	2398
24219	2398
24220	2398
24221	2398
24222	2398
24223	2398
24224	2398
24225	2398
24226	2398
24227	2398
24227	4662
24228	2398
24229	2398
24230	2398
24231	2398
24232	2398
24233	2398
24234	2398
24235	3093
24236	2876
24237	2549
24238	2549
24239	2549
24240	2549
24241	2549
24242	2549
24243	2549
24244	2549
24245	2967
24246	2967
24247	2967
24248	2967
24249	2967
24250	2577
24251	2577
24252	2577
24253	2577
24254	2577
24255	2577
24256	2577
24257	2577
24258	2577
24259	2577
24260	2577
24261	2577
24262	2577
24263	2577
24264	2577
24265	2577
24266	2577
24267	2577
24268	3112
24269	3112
24270	3112
24271	3112
24272	2992
24272	3112
24273	3112
24274	2451
24275	2451
24276	2451
24277	2451
24278	2451
24279	2451
24280	2451
24281	2451
24282	2451
24283	2451
24284	2451
24285	2451
24286	2451
24287	2451
24287	2899
24288	2451
24289	2451
24290	2451
24291	2451
24292	2451
24293	2451
24294	2451
24295	2451
24296	2451
24297	2451
24298	2451
24299	2451
24300	2451
24301	2451
24302	2451
24303	2451
24304	2451
24305	2451
24305	2899
24306	2451
24307	2451
