24684	13324
24685	13323
24686	13326
24687	13323
24688	13324
24689	13326
24690	13323
24691	13323
24692	13323
24693	13323
24694	13323
24695	13323
24696	13323
24697	13327
24698	13323
24699	13323
24700	13328
24701	13329
24702	13330
24703	2946
24704	13330
24705	13331
24706	13332
24707	13333
24708	12223
24709	2735
24710	13334
24711	13334
24712	13335
24713	13336
24714	13337
24715	13338
24716	13339
24717	13340
24718	11576
24719	11576
24720	13341
24721	11576
24722	11576
24723	11576
24724	13342
24725	13340
24726	13343
24727	9544
24728	9544
24729	13344
24730	13344
24731	9616
24732	13345
24733	13346
24734	13347
24735	13347
24736	13348
24737	13349
24738	13349
24739	13350
24740	13349
24741	13349
24742	7871
24743	13351
24744	7871
24745	7871
24746	7871
24747	7871
24748	13352
24749	13353
24750	7871
24751	13352
24752	13354
24753	13354
24754	13354
24755	13355
24756	13354
24757	13356
24758	13354
24759	13357
24760	13354
24761	13354
24762	13358
24763	13359
24764	13354
24765	13360
24766	13361
24767	13354
24768	13362
24769	13363
24770	13363
24771	13363
24772	13364
24773	13365
24774	13363
24775	13363
24776	2975
24777	13366
24778	13367
24779	13368
24780	4806
24781	13369
24782	13370
24783	13371
24784	13372
24785	13362
24786	13373
24787	5840
24788	13374
24789	13375
24790	13376
24791	13377
24792	13378
24793	13377
24794	13379
24795	13380
24796	13381
24797	13382
24798	13383
24799	11382
24800	13382
24801	3143
24802	13382
24803	13384
24804	13385
24805	13386
24806	13387
24807	503
24808	13388
24809	13389
24810	13390
24811	13390
24812	13390
24813	13390
24814	13390
24815	13390
24816	13390
24817	13391
24818	2026
24819	13390
24820	13390
24821	13390
24822	13390
24823	13392
24824	13390
24825	334
24826	13393
24827	334
24828	334
24829	13394
24830	13395
24831	13396
24832	13396
24833	13396
24834	13396
24835	13396
24836	13397
24837	13398
24838	13399
24839	13400
24840	13399
24841	13398
24842	13401
24843	13402
24844	13399
24845	13403
24846	13399
24847	13400
24848	13399
24849	13404
24850	13399
24851	13400
24852	13405
24853	13406
24854	13406
24855	13406
24856	13406
24857	13407
24858	13406
24859	13406
24860	13406
24861	13406
24862	13406
24863	10636
24864	13406
24865	13408
24866	13409
24867	13410
24868	13411
24869	13409
24870	13409
24871	13411
24872	13412
24873	13413
24874	13411
24875	13414
24876	13411
24877	13411
24878	13409
24879	13415
24880	13409
24881	13413
24882	13411
24883	13409
24884	13411
24885	13416
24886	11732
24887	11732
24888	11732
24889	13417
24890	11732
24891	11732
24892	11700
24893	13418
24894	13419
24895	13420
24896	11732
24897	13421
24898	11718
24899	13422
24900	11732
24901	13423
24902	11726
24903	11732
24904	11732
24905	13424
24906	11732
24907	11733
24908	11732
24909	11719
24910	11700
24911	11732
24912	13425
24913	13426
24914	13427
24915	13428
24916	6
24917	11732
24918	11732
24919	11732
24920	11732
24921	13429
24922	11700
24923	11732
24924	13430
24925	51
24926	51
24927	13431
24928	2948
24929	51
24930	51
24931	2948
24932	13431
24933	13431
24934	13328
24935	51
24936	51
24937	13432
24938	51
24939	13433
24940	2946
24941	13433
24942	13434
24943	13435
24944	13434
24945	13436
24946	13434
24947	13437
24948	13438
24949	13439
24950	13440
24951	13441
24952	13442
24953	13443
24954	13444
24955	13445
24956	13446
24957	13447
24958	13448
24959	13449
24960	13450
24961	13451
24962	13452
24963	13453
24964	13454
24965	13455
24966	13456
24967	13457
24968	13458
24969	13459
24970	13460
24971	13461
24972	13462
24973	13463
24974	13464
24975	13465
24976	13466
24977	13467
24978	13468
24979	13469
24980	13470
24981	13471
24982	13461
24983	13461
24984	13472
24985	13473
24986	13474
24987	13475
24988	13476
24989	13477
24990	13478
24991	13479
24992	13480
24993	13481
24994	13482
24995	13479
24996	13483
24997	13484
24998	13479
24999	13485
25000	13479
25001	13479
25002	13479
25003	13486
25004	13487
25005	13479
25006	13479
25007	13488
25008	13485
25009	13479
25010	13489
25011	13490
25012	13491
25013	13492
25014	13490
25015	13493
25016	4713
25017	834
25018	834
25019	834
25020	13494
25021	834
25022	834
25023	13495
25024	13496
25025	3677
25026	834
25027	834
25028	834
25029	13497
25030	10972
25031	13498
25032	13498
25033	3234
25034	13499
25035	13500
25036	13501
25037	13502
25038	13503
25039	13501
25040	13504
25041	13501
25042	9544
25043	9544
25044	9544
25045	9544
25046	13505
25047	9544
25048	9544
25049	9544
25050	9544
25051	13506
25052	9544
25053	13507
25054	11904
25055	9544
25056	11090
25057	13508
25058	9544
25059	9544
25060	11090
25061	9544
25062	9544
25063	13509
25064	9544
25065	9544
25066	834
25067	13510
25068	13511
25069	13512
25070	13513
25071	13514
25072	13515
25073	13516
25074	13511
25075	11079
25076	13517
25077	11079
25078	13518
25079	13519
25080	13520
25081	9302
25082	13521
25083	1802
25084	13522
25085	13519
25086	13523
25087	13524
25088	13516
25089	13519
25090	13525
25091	13526
25092	13527
25093	13527
25094	13527
25095	13527
25096	13527
25097	13527
25098	13527
25099	13528
25100	13528
25101	13529
25102	13528
25103	13528
25104	13528
25105	13528
25106	13528
25107	13528
25108	13528
25109	13528
25110	13528
25111	13530
25112	13530
25113	13531
25114	13532
25115	13533
25116	13530
25117	159
25118	13534
25119	13535
25120	13530
25121	13536
25122	13537
25123	13538
25124	13539
25125	13539
25126	13539
25127	13540
25128	13541
25129	13542
25130	13542
25131	2882
25132	13543
25133	13543
25134	13544
25135	13543
25136	13545
25137	13545
25138	13546
25139	13547
25140	13545
25141	3492
25142	9067
25143	13548
25144	9059
25145	885
25146	9066
25147	9058
25148	9062
25149	9060
25150	9065
25151	13549
25152	13550
25153	13551
25154	13549
25155	13552
25156	13553
25157	13554
25158	13552
25159	13552
25160	13552
25161	4424
25162	4424
25163	13555
25164	4395
25165	13556
25166	13557
25167	13558
25168	13558
25169	13559
25170	13560
25171	13561
25172	13562
25173	13563
25174	13558
25175	13564
25176	13558
25177	13565
25178	13566
25179	13567
25180	13568
25181	1793
25182	13569
25183	13570
25184	13568
25185	13571
25186	13572
25187	13572
25188	13572
25189	13572
25190	3360
25191	13573
25192	2048
25193	13574
25194	13573
25195	13575
25196	13576
25197	3224
25198	13576
25199	13573
25200	13577
25201	13578
25202	13579
25203	13580
25204	13580
25205	13580
25206	13581
25207	13580
25208	826
25209	13580
25210	13581
25211	11899
25212	13580
25213	13582
25214	13583
25215	13584
25216	13585
25217	13586
25218	13587
25219	13588
25220	13588
25221	13589
25222	13590
25223	13591
25224	13592
25225	13593
25226	13594
25227	13593
25228	13595
25229	13596
25230	13592
25231	13597
25232	13598
25233	13599
25234	13600
25235	13275
25236	13601
25237	13602
25238	13274
25239	13603
25240	13604
25241	13605
25242	13599
25243	13606
25244	13607
25245	13608
25246	13609
25247	13610
25248	13611
25249	13612
25250	13613
25251	13614
25252	13615
25253	13615
25254	13616
25255	13615
25256	13615
25257	13617
25258	9118
25259	13618
25260	13619
25261	13619
25262	13620
25263	13621
25264	13622
25265	13623
25266	692
25267	13624
25268	13625
25269	13626
25270	13627
25271	13628
25272	13629
25273	13630
25274	13630
25275	13631
25276	13632
25277	13628
25278	13633
25279	13634
25280	13633
25281	13633
25282	13635
25283	13636
25284	13633
25285	13633
25286	13637
25287	13633
25288	13633
25289	13633
25290	13633
25291	13633
25292	13633
25293	13633
25294	13637
25295	13635
25296	13633
25297	13638
25298	13639
25299	13638
25300	13638
25301	13638
25302	13638
25303	13640
25304	13638
25305	13641
25306	13642
25307	13638
25308	13643
25309	13644
25310	13645
25311	13645
25312	13638
25313	11470
25314	13646
25315	13638
25316	13638
25317	13647
25318	13648
25319	13644
25320	13638
25321	13638
25322	13638
25323	13649
25324	8063
25325	13650
25326	13638
25327	13651
25328	13652
25329	13653
25330	13651
25331	13654
25332	13655
25333	13656
25334	13655
25335	13657
25336	13658
25337	13659
25338	13660
25339	13661
25340	13662
25341	13663
25342	13664
25343	13665
25344	13662
25345	13666
25346	13667
25347	13668
25348	13668
25349	13669
25350	13670
25351	13671
25352	13672
25353	13672
25354	13673
25355	13672
25356	13674
25357	13675
25358	13676
25359	9561
25360	13670
25361	3027
25362	13675
25363	13672
25364	3494
25365	13677
25366	13678
25367	13678
25368	13678
25369	13679
25370	13678
25371	13680
25372	830
25373	12353
25374	830
25375	13681
25376	12353
25377	12353
25378	13682
25379	13683
25380	12353
25381	12353
25382	3027
25383	13684
25384	12353
25385	13685
25386	12353
25387	13686
25388	13687
25389	830
25390	830
25391	13688
25392	13689
25393	13689
25394	13690
25395	13691
25396	13692
25397	13693
25398	13694
25399	13695
25400	13696
25401	13697
25402	13698
25403	13699
25404	13700
25405	13701
25406	13702
25407	1802
25408	13703
25409	13704
25410	13705
25411	13706
25412	13707
25413	13708
25414	13709
25415	13710
25416	13711
25417	13712
25418	9846
25419	13713
25420	13714
25421	13713
25422	13713
25423	13715
25424	13713
25425	3174
25426	13716
25427	13717
25428	13718
25429	13719
25430	8541
25431	2048
25432	13720
25433	4592
25434	13721
25435	13722
25436	13723
25437	13724
25438	13725
25439	13726
25440	13727
25441	13727
25442	13728
25443	13729
25444	13730
25445	13730
25446	13731
25447	13730
25448	13730
25449	13732
25450	13730
25451	13733
25452	13734
25453	13735
25454	13735
25455	13735
25456	13735
25457	13736
25458	13737
25459	13738
25460	13738
25461	13739
25462	13740
25463	13738
25464	13741
25465	13742
25466	13743
25467	13744
25468	13744
25469	13744
25470	13745
25471	13744
25472	13746
25473	13747
25474	13744
25475	13748
25476	13749
25477	13750
25478	13751
25479	13752
25480	13753
25481	13754
25482	13753
25483	13754
25484	13755
25485	13756
25486	13757
25487	13758
25488	13759
25489	13760
25490	13761
25491	13761
25492	13762
25493	13763
25494	13764
25495	13761
25496	13761
25497	13765
25498	13766
25499	13761
25500	13767
25501	13768
25502	13769
25503	13770
25504	13771
25505	13772
25506	13773
25507	13774
25508	13775
25509	13776
25510	13777
25511	13777
25512	2016
25513	13778
25514	13779
25515	13780
25516	13781
25517	13782
25518	13783
25519	13784
25520	13785
25521	13786
25522	13786
25523	13787
25524	13788
25525	13784
25526	13789
25527	13790
25528	13791
25529	13790
25530	13790
25531	13790
25532	12
25533	9284
25534	1866
25535	13792
25536	13790
25537	9276
25538	13790
25539	13789
25540	13793
25541	13794
25542	13795
25543	13796
25544	13797
25545	13798
25546	13799
25547	13800
25548	13801
25549	13802
25550	13800
25551	4806
25552	13798
25553	13800
25554	13796
25555	13803
25556	13795
25557	13804
25558	13805
25559	13806
25560	13807
25561	13808
25562	13809
25563	13809
25564	13810
25565	13809
25566	13809
25567	13811
25568	9487
25569	1866
25570	1866
25571	1866
25572	151
25573	151
25574	13812
25575	2009
25576	13813
25577	13813
25578	13814
25579	13815
25580	13816
25581	13817
25582	13818
25583	13813
25584	13819
25585	13813
25586	3113
25587	13820
25588	13821
25589	13822
25590	13821
25591	13822
25592	13821
25593	13822
25594	13821
25595	13822
25596	13821
25597	13821
25598	13821
25599	13823
25600	13824
25601	13824
25602	13823
25603	13825
25604	13826
25605	13827
25606	13828
25607	13829
25608	13830
25609	13831
25610	13831
25611	13831
25612	13831
25613	13832
25614	13831
25615	13831
25616	13831
25617	13833
25618	13834
25619	13835
25620	13836
25621	13837
25622	13837
25623	13838
25624	13839
25625	13840
25626	1866
25627	13841
25628	13842
25629	13843
25630	13844
25631	13845
25632	13846
25633	13847
25634	13848
25635	13849
25636	13850
25637	13850
25638	13851
25639	13851
25640	13851
25641	13851
25642	13851
25643	13852
25644	13853
25645	13854
25646	13855
25647	13856
25648	13855
25649	371
25650	13855
25651	13855
25652	13857
25653	13858
25654	13859
25655	13860
25656	13861
25657	13862
25658	13863
25659	13864
25660	13864
25661	13865
25662	13864
25663	13864
25664	13864
25665	13866
25666	13864
25667	13867
25668	13868
25669	10003
25670	13869
25671	3569
25672	10013
25673	13870
25674	13871
25675	13872
25676	1787
25677	2016
25678	13873
25679	13874
25680	13875
25681	11260
25682	13876
25683	13877
25684	13878
25685	13879
25686	13878
25687	13880
25688	13881
25689	13882
25690	13883
25691	13884
25692	13885
25693	11922
25694	13886
25695	13887
25696	13888
25697	13889
25698	13890
25699	13891
25700	13892
25701	13893
25702	13892
25703	13883
25704	13894
25705	13895
25706	13883
25707	13892
25708	13896
25709	13897
25710	13898
25711	13899
25712	13900
25713	13901
25714	13902
25715	13892
25716	13903
25717	13892
25718	13883
25719	13892
25720	13892
25721	13904
25722	13892
25723	13905
25724	13906
25725	13907
25726	13908
25727	13892
25728	13892
25729	3379
25730	13883
25731	13909
25732	13910
25733	10184
25734	13911
25735	13912
25736	12
25737	13913
25738	13914
25739	13914
25740	13914
25741	13914
25742	13914
25743	13915
25744	13914
25745	11485
25746	13914
25747	13914
25748	13914
25749	13914
25750	13914
25751	13916
25752	13917
25753	13918
25754	13919
25755	13920
25756	13921
25757	13922
25758	13923
25759	13924
25760	13925
25761	13921
25762	13926
25763	13927
25764	13928
25765	13929
25766	13930
25767	13931
25768	13929
25769	13929
25770	13929
25771	13931
25772	13932
25773	13931
25774	13933
25775	13929
25776	13931
25777	13929
25778	13934
25779	13934
25780	13934
25781	13934
25782	13934
25783	13934
25784	13934
25785	13934
25786	13934
25787	13934
25788	13934
25789	13934
25790	13934
25791	13934
25792	13934
25793	13934
25794	13934
25795	13934
25796	13934
25797	13934
25798	8562
25799	13934
25800	13934
25801	13934
25802	13934
25803	13934
25804	13934
25805	13934
25806	13934
25807	13934
25808	9431
25809	9431
25810	13935
25811	9431
25812	13936
25813	13937
25814	13938
25815	13939
25816	13940
25817	13941
25818	13942
25819	13943
25820	13944
25821	13945
25822	13945
25823	13946
25824	13947
25825	13948
25826	13949
25827	13950
25828	13951
25829	13952
25830	13953
25831	13954
25832	13955
25833	13956
25834	13957
25835	13958
25836	13959
25837	13950
25838	13960
25839	13961
25840	13950
25841	13962
25842	13963
25843	9871
25844	9871
25845	9871
25846	9871
25847	14
25848	9871
25849	9871
25850	13964
25851	13965
25852	13966
25853	13967
25854	13968
25855	13969
25856	13970
25857	13970
25858	13970
25859	13971
25860	13970
25861	13970
25862	13970
25863	13970
25864	13972
25865	13970
25866	13973
25867	13974
25868	13975
25869	13976
25870	13977
25871	13978
25872	13979
25873	13980
25874	13981
25875	13982
25876	13983
25877	13984
25878	13985
25879	13986
25880	13987
25881	13988
25882	13986
25883	2878
25884	13989
25885	13986
25886	13990
25887	13991
25888	13986
25889	13992
25890	13986
25891	13993
25892	13994
25893	13995
25894	13996
25895	13997
25896	13998
25897	13998
25898	13997
25899	13999
25900	13999
25901	14000
25902	14001
25903	14002
25904	14003
25905	14004
25906	14005
25907	13081
25908	14006
25909	3572
25910	14007
25911	14008
25912	14009
25913	14009
25914	14010
25915	14011
25916	14012
25917	14013
25918	14010
25919	14014
25920	14015
25921	14016
25922	14012
25923	2048
25924	2048
25925	14017
25926	14018
25927	14019
25928	14020
25929	14021
25930	14020
25931	13293
25932	14022
25933	14020
25934	14023
25935	14024
25936	14025
25937	14026
25938	14027
25939	14028
25940	14029
25941	14030
25942	14031
25943	14032
25944	14033
25945	14034
25946	14035
25947	14036
25948	14037
25949	14038
25950	14039
25951	14040
25952	14041
25953	14042
25954	14043
25955	14044
25956	14045
25957	14046
25958	14047
25959	14048
25960	14049
25961	14050
25962	9648
25963	14051
25964	14052
25965	14053
25966	14054
25967	14055
25968	14056
25969	3110
25970	14057
25971	14058
25972	14059
25973	14060
25974	14061
25975	14062
25976	14063
25977	14064
25978	14065
25979	14066
25980	14067
25981	14068
25982	14069
25983	14070
25984	14071
25985	834
25986	14072
25987	14073
25988	14074
25989	14075
25990	83
25991	14076
25992	14077
25993	14078
25994	14079
25995	14080
25996	1866
25997	14081
25998	12
25999	1866
26000	6945
26001	14082
26002	14083
26003	14084
26004	14085
26005	14082
26006	14086
26007	14082
26008	14082
26009	14082
26010	14087
26011	6945
26012	14088
26013	4037
26014	14089
26015	14090
26016	14082
26017	14082
26018	14091
26019	14082
26020	14092
26021	14093
26022	14094
26023	4037
26024	14095
26025	14082
26026	14083
26027	14096
26028	14097
26029	14098
26030	14099
26031	14082
26032	14100
26033	14101
26034	14102
26035	14103
26036	14104
26037	14105
26038	14082
26039	14105
26040	14106
26041	14107
26042	14108
26043	14082
26044	14109
26045	14091
26046	6945
26047	14105
26048	6945
26049	14110
26050	14082
26051	14111
26052	14112
26053	14113
26054	14114
26055	14082
26056	14115
26057	14116
26058	14117
26059	14086
26060	14118
26061	6945
26062	14119
26063	14120
26064	14121
26065	14122
26066	14123
26067	1787
26068	8774
26069	14124
26070	14125
26071	14123
26072	14123
26073	14123
26074	14123
26075	14123
26076	10635
26077	11929
26078	14126
26079	14127
26080	74
26081	74
26082	74
26083	74
26084	74
26085	74
26086	74
26087	74
26088	74
26089	74
26090	74
26091	74
26092	74
26093	74
26094	74
26095	74
26096	74
26097	74
26098	74
26099	74
26100	74
26101	74
26102	74
26103	74
26104	74
26105	74
26106	74
26107	74
26108	74
26109	74
26110	74
26111	74
26112	74
26113	74
26114	74
26115	74
26116	74
26117	74
26118	74
26119	74
26120	74
26121	74
26122	74
26123	74
26124	74
26125	74
26126	74
26127	74
26128	74
26129	14128
26130	14129
26131	14130
26132	14131
26133	14130
26134	14129
26135	14132
26136	14133
26137	14132
26138	14134
26139	14135
26140	14136
26141	14137
26142	14138
26143	14138
26144	14139
26145	14140
26146	14141
26147	14142
26148	14143
26149	14144
26150	14142
26151	14142
26152	14145
26153	3799
26154	14146
26155	14147
26156	14147
26157	14148
26158	14147
26159	3379
26160	14149
26161	14150
26162	14150
26163	14147
26164	14147
26165	14151
26166	14152
26167	14153
26168	14154
26169	14154
26170	14154
26171	14154
26172	14155
26173	14155
26174	14156
26175	14157
26176	14155
26177	14155
26178	14155
26179	14158
26180	14159
26181	2014
26182	14159
26183	14159
26184	10719
26185	14159
26186	14159
26187	14160
26188	14159
26189	14159
26190	14159
26191	14159
26192	14159
26193	14159
26194	14159
26195	14161
26196	14159
26197	14162
26198	14159
26199	14163
26200	14164
26201	3376
26202	14165
26203	14166
26204	14159
26205	1866
26206	14159
26207	14159
26208	3361
26209	14159
26210	14159
26211	10952
26212	3361
26213	14167
26214	14159
26215	14168
26216	14169
26217	4226
26218	14170
26219	14171
26220	14172
26221	1783
26222	3568
26223	3568
26224	14173
26225	14173
26226	14173
26227	14173
26228	14173
26229	14173
26230	14173
26231	14173
26232	3985
26233	14174
26234	14173
26235	14173
26236	2435
26237	14175
26238	14173
26239	14173
26240	14176
26241	14177
26242	14178
26243	14179
26244	14180
26245	14181
26246	14182
26247	14183
26248	14184
26249	14183
26250	14185
26251	14183
26252	14186
26253	14183
26254	14187
26255	14188
26256	14189
26257	14190
26258	14191
26259	14192
26260	14183
26261	14193
26262	14193
26263	14194
26264	14194
26265	14194
26266	14194
26267	14195
26268	14195
26269	14196
26270	14195
26271	14195
26272	14195
26273	14197
26274	14198
26275	14198
26276	14199
26277	14200
26278	14199
26279	14201
26280	14202
26281	14203
26282	14201
26283	14204
26284	14205
26285	3338
26286	14206
26287	14207
26288	14207
26289	9891
26290	1787
26291	14208
26292	14209
26293	14209
26294	14210
26295	14211
26296	14212
26297	14213
26298	14214
26299	14215
26300	14212
26301	14216
26302	14217
26303	14218
26304	14219
26305	14220
26306	14219
26307	14221
26308	1866
26309	14222
26310	14219
26311	14223
26312	14222
26313	14219
26314	14224
26315	14224
26316	14224
26317	14224
26318	14224
26319	14225
26320	14226
26321	14227
26322	14228
26323	14229
26324	14228
26325	14226
26326	4806
26327	14230
26328	826
26329	14231
26330	14232
26331	14233
26332	14234
26333	14234
26334	14235
26335	14234
26336	2975
26337	14234
26338	14234
26339	14234
26340	14234
26341	3338
26342	14236
26343	14237
26344	14238
26345	1866
26346	14239
26347	14240
26348	1967
26349	14239
26350	1787
26351	14241
26352	14242
26353	14242
26354	14243
26355	14242
26356	14242
26357	14242
26358	14244
26359	1860
26360	1860
26361	1860
26362	1860
26363	14245
26364	14246
26365	1860
26366	1860
26367	1860
26368	1860
26369	1860
26370	1860
26371	14247
26372	1860
26373	14248
26374	14249
26375	14250
26376	14251
26377	14249
26378	14252
26379	14253
26380	14254
26381	14255
26382	14256
26383	14257
26384	14258
26385	738
26386	14259
26387	14260
26388	14261
26389	14262
26390	14263
26391	14264
26392	14265
26393	14266
26394	14265
26395	13225
26396	14267
26397	14268
26398	14268
26399	10375
26400	14269
26401	14268
26402	14270
26403	14271
26404	14270
26405	14272
26406	14273
26407	14274
26408	1866
26409	1792
26410	14275
26411	1793
26412	14276
26413	14277
26414	14274
26415	2942
26416	14277
26417	1861
26418	14274
26419	12301
26420	14278
26421	14278
26422	14278
26423	14279
26424	14280
26425	14281
26426	14282
26427	14278
26428	14283
26429	14280
26430	14284
26431	14285
26432	14278
26433	14278
26434	14278
26435	2942
26436	14286
26437	14278
26438	14287
26439	14278
26440	14288
26441	14278
26442	1866
26443	14278
26444	14286
26445	14278
26446	14278
26447	14289
26448	14290
26449	14291
26450	10111
26451	14292
26452	14293
26453	14294
26454	14295
26455	14291
26456	14296
26457	14297
26458	14298
26459	14299
26460	14300
26461	14300
26462	14301
26463	14302
26464	14303
26465	14304
26466	14305
26467	14306
26468	14307
26469	14308
26470	11401
26471	14309
26472	14310
26473	11006
26474	14311
26475	11006
26476	14312
26477	14313
26478	14314
26479	13400
26480	1801
26481	14315
26482	14316
26483	13400
26484	13400
26485	13400
26486	13400
26487	14317
26488	14318
26489	13400
26490	13400
26491	13400
26492	13400
26493	14319
26494	13400
26495	14320
26496	13400
26497	13400
26498	13400
26499	13400
26500	13400
26501	13400
26502	13400
26503	13400
26504	13400
26505	13400
26506	13400
26507	13400
26508	13400
26509	13400
26510	13400
26511	13400
26512	13400
26513	11000
26514	13400
26515	13400
26516	14321
26517	14322
26518	13400
26519	13400
26520	13400
26521	14323
26522	13400
26523	13400
26524	13400
26525	14324
26526	13400
26527	13400
26528	13400
26529	13400
26530	13400
26531	14325
26532	13400
26533	13400
26534	13400
26535	14326
26536	13400
26537	13400
26538	13400
26539	14327
26540	13400
26541	13400
26542	13400
26543	13400
26544	13400
26545	13400
26546	13400
26547	13400
26548	13400
26549	13400
26550	13400
26551	13400
26552	14328
26553	13400
26554	14329
26555	13400
26556	14330
26557	13400
26558	13400
26559	13400
26560	13400
26561	13400
26562	13400
26563	13400
26564	13400
26565	14316
26566	14331
26567	14331
26568	14331
26569	14331
26570	14331
26571	14331
26572	14331
26573	14331
26574	14331
26575	14331
26576	14331
26577	14331
26578	14331
26579	14331
26580	2016
26581	14331
26582	14331
26583	14331
26584	14332
26585	14331
26586	1866
26587	14331
26588	14333
26589	14331
26590	14331
26591	14331
26592	14331
26593	14331
26594	14331
26595	14331
26596	14331
26597	14331
26598	14331
26599	14331
26600	14331
26601	14331
26602	14334
26603	14331
26604	14331
26605	14331
26606	14331
26607	14331
26608	14331
26609	14331
26610	10894
26611	14331
26612	14331
26613	14331
26614	14331
26615	14335
26616	14336
26617	14337
26618	4094
26619	14336
26620	14335
26621	4094
26622	11090
26623	14338
26624	14339
26625	14338
26626	4226
26627	3174
26628	10192
26629	14340
26630	14338
26631	14338
26632	14341
26633	14342
26634	14343
26635	14341
26636	14341
26637	12239
26638	12239
26639	12239
26640	12239
26641	14344
26642	12239
26643	14345
26644	12239
26645	12239
26646	14344
26647	12239
26648	12239
26649	12239
26650	12239
26651	12239
26652	12239
26653	3027
26654	12239
26655	12239
26656	12239
26657	12239
26658	12239
26659	12239
26660	12239
26661	834
26662	14346
26663	14347
26664	14348
26665	14349
26666	14350
26667	1787
26668	14351
26669	14348
26670	1787
26671	14348
26672	14352
26673	14348
26674	14353
26675	14353
26676	14354
26677	14353
26678	14353
26679	14353
26680	14353
26681	14355
26682	14353
26683	14356
26684	14353
26685	14353
26686	14353
26687	14353
26688	14353
26689	14353
26690	14357
26691	14353
26692	2291
26693	14358
26694	14359
26695	14358
26696	14360
26697	14360
26698	14360
26699	14360
26700	14361
26701	14362
26702	14360
26703	14363
26704	14360
26705	14364
26706	14365
26707	14360
26708	14366
26709	14367
26710	14368
26711	14369
26712	14370
26713	14371
26714	14368
26715	3726
26716	14368
26717	14372
26718	14373
26719	14374
26720	14375
26721	14376
26722	14377
26723	14378
26724	14379
26725	14380
26726	14381
26727	14382
26728	14383
26729	14384
26730	14385
26731	14386
26732	14387
26733	14388
26734	14389
26735	14390
26736	14391
26737	14392
26738	14393
26739	14394
26740	14395
26741	14396
26742	14397
26743	14398
26744	14399
26745	14400
26746	14401
26747	14402
26748	14403
26749	14404
26750	14405
26751	4226
26752	1866
26753	14406
26754	14407
26755	14406
26756	10569
26757	14408
26758	14409
26759	14410
26760	14411
26761	14412
26762	14413
26763	14414
26764	14415
26765	2316
26766	14416
26767	14417
26768	14418
26769	14419
26770	8685
26771	4691
26772	14420
26773	14421
26774	4691
26775	14422
26776	0
26777	0
26778	0
26779	0
26780	0
26781	0
26782	0
26783	0
26784	0
26785	0
26786	0
26787	0
26788	0
26789	0
26790	0
26791	0
26792	0
26793	0
26794	0
26795	0
26796	0
26797	0
26798	4
26799	0
26800	0
26801	14423
26802	0
26803	0
26804	0
26805	0
26806	0
26807	0
26808	0
26809	0
26810	0
26811	0
26812	0
26813	0
26814	0
26815	0
26816	0
26817	0
26818	0
26819	14424
26820	0
26821	0
26822	0
26823	0
26824	0
26825	0
26826	14425
26827	0
26828	0
26829	0
26830	0
26831	0
26832	0
26833	0
26834	54
26835	54
26836	54
26837	54
26838	54
26839	54
26840	54
26841	54
26842	54
26843	54
26844	54
26845	54
26846	54
26847	54
26848	54
26849	54
26850	54
26851	54
26852	54
26853	54
26854	54
26855	54
26856	54
26857	54
26858	54
26859	54
26860	54
26861	54
26862	54
26863	54
26864	54
26865	54
26866	54
26867	54
26868	54
26869	54
26870	14426
26871	54
26872	54
26873	54
26874	54
26875	54
26876	14427
26877	54
26878	54
26879	54
26880	54
26881	54
26882	54
26883	54
26884	54
26885	54
26886	54
26887	54
26888	54
26889	54
26890	54
26891	54
26892	54
26893	54
26894	54
26895	54
26896	54
26897	54
26898	54
26899	54
26900	54
26901	54
26902	54
26903	54
26904	54
26905	54
26906	54
26907	54
26908	54
26909	54
26910	54
26911	54
26912	54
26913	54
26914	54
26915	54
26916	54
26917	54
26918	54
26919	54
26920	54
26921	54
26922	54
26923	54
26924	54
26925	14428
26926	54
26927	14428
26928	54
26929	54
26930	14429
26931	54
26932	54
26933	54
26934	54
26935	54
26936	54
26937	54
26938	54
26939	156
26940	327
26941	156
26942	327
26943	156
26944	327
26945	156
26946	327
26947	327
26948	156
26949	156
26950	327
26951	327
26952	156
26953	327
26954	156
26955	156
26956	327
26957	327
26958	156
26959	156
26960	327
26961	327
26962	156
26963	327
26964	156
26965	156
26966	327
26967	327
26968	156
26969	156
26970	327
26971	327
26972	156
26973	327
26974	156
26975	156
26976	327
26977	327
26978	156
26979	327
26980	156
26981	156
26982	327
26983	327
26984	156
26985	327
26986	156
26987	327
26988	156
26989	156
26990	327
26991	327
26992	156
26993	1605
26994	327
26995	156
26996	156
26997	327
26998	156
26999	327
27000	327
27001	156
27002	156
27003	327
27004	327
27005	156
27006	327
27007	156
27008	327
27009	156
27010	156
27011	327
27012	156
27013	327
27014	156
27015	327
27016	327
27017	156
27018	327
27019	156
27020	156
27021	327
27022	327
27023	156
27024	327
27025	156
27026	156
27027	327
27028	327
27029	156
27030	156
27031	327
27032	327
27033	156
27034	327
27035	156
27036	156
27037	327
27038	327
27039	156
27040	156
27041	327
27042	156
27043	327
27044	156
27045	327
27046	156
27047	327
27048	156
27049	327
27050	327
27051	156
27052	156
27053	327
27054	156
27055	327
27056	156
27057	327
27058	156
27059	327
27060	156
27061	327
27062	156
27063	327
27064	156
27065	327
27066	327
27067	156
27068	327
27069	156
27070	156
27071	327
27072	327
27073	156
27074	156
27075	327
27076	327
27077	156
27078	156
27079	327
27080	327
