28773	6575
28773	6946
28774	6575
28775	6332
28775	6575
28776	6587
28777	6507
28778	6540
28779	6552
28780	6495
28781	6599
28782	6531
28783	6499
28784	6511
28785	6511
28786	6487
28787	6492
28788	6562
28789	6572
28790	6535
28791	6581
28792	4662
28792	6539
28792	6667
28793	3983
28793	4028
28793	4039
28793	6539
28794	4662
28794	6539
28794	6667
28795	3700
28795	4069
28795	4099
28795	4189
28795	6539
28795	6667
28796	6539
28797	3845
28797	4662
28797	6539
28797	6667
28798	4662
28798	6539
28798	6667
28799	6539
28800	6539
28801	4662
28801	6539
28801	6667
28802	6539
28803	6606
28804	6566
28805	6586
28806	6514
28807	6534
28808	6592
28809	6583
28810	6564
28811	6598
28812	6598
28813	6598
28814	4613
28814	5292
28814	5612
28814	6598
28814	6602
28815	6533
28816	6533
28817	6559
28818	6591
28819	6561
28820	6557
28821	6595
28822	6513
28823	6529
28824	6529
28825	6588
28826	6565
28827	6547
28828	6516
28829	6516
28830	6496
28831	6497
28832	6543
28833	6503
28834	6589
28835	6515
28835	6517
28835	6577
28836	6515
28836	6517
28836	6577
28837	6515
28838	6515
28838	6517
28838	6577
28839	6515
28839	6517
28839	6577
28840	6515
28840	6517
28841	6555
28842	6607
28843	6556
28844	6537
28845	6597
28846	4059
28846	6517
28846	6597
28847	6584
28848	6493
28849	6536
28850	6600
28851	6520
28852	6579
28853	6576
28854	6576
28855	6576
28856	6576
28857	6576
28858	6576
28859	6576
28860	6576
28861	6544
28862	6544
28863	6569
28864	6512
28865	6590
28866	6528
28867	6517
28868	6517
28869	6517
28870	6517
28871	6517
28872	6504
28873	6504
28874	6571
28875	6554
28876	6554
28877	6577
28878	6523
28879	6489
28880	6489
28881	6498
28882	6488
28883	6494
28884	6510
28885	6542
28886	6501
28887	6580
28888	6550
28889	6574
28890	6560
28891	6546
28892	6573
28893	6549
28894	6490
28895	5343
28895	6490
28896	4403
28896	4951
28896	4984
28896	5182
28896	5271
28896	5582
28896	6024
28896	6406
28896	6408
28896	6490
28897	6602
28898	6570
28899	6570
28900	6570
28901	6570
28901	6675
28902	6570
28903	6522
28904	6568
28905	6538
28906	6647
28907	4702
28907	6647
28908	6702
28909	3872
28909	3957
28909	3961
28909	3972
28909	3999
28909	4044
28909	4047
28909	4053
28909	4063
28909	4064
28909	6611
28909	6619
28909	6626
28909	6660
28909	6671
28909	6672
28909	6680
28909	6693
28909	6707
28910	6633
28911	6682
28912	6634
28913	6646
28914	6646
28915	6646
28916	4390
28916	5111
28916	6659
28917	4390
28917	5111
28917	6659
28918	4390
28918	5111
28918	6659
28919	6659
28920	4390
28920	5111
28920	6659
28921	4390
28921	5111
28921	6659
28922	4390
28922	5111
28922	6659
28923	4390
28923	5111
28923	6659
28924	4390
28924	5111
28924	6659
28925	5111
28925	6659
28926	4390
28926	5111
28926	6659
28927	4390
28927	5111
28927	6659
28928	4390
28928	5111
28928	6659
28929	4390
28929	5111
28929	6659
28930	4390
28930	5111
28930	6659
28931	4390
28931	5111
28931	6659
28932	6659
28933	6659
28934	4390
28934	5111
28934	6659
28935	4390
28935	5111
28935	6659
28936	4390
28936	5111
28936	6659
28937	4390
28937	5111
28937	6659
28938	6659
28939	4390
28939	5111
28939	6659
28940	4390
28940	5111
28940	6659
28941	6675
28942	6637
28943	6637
28944	6645
28945	6645
28946	6651
28947	6651
28948	6609
28948	6614
28948	6623
28948	6648
28948	6684
28949	6609
28949	6614
28949	6623
28949	6648
28949	6684
28950	6609
28950	6614
28950	6623
28950	6648
28950	6684
28951	6609
28951	6614
28951	6623
28951	6648
28951	6684
28952	6609
28952	6623
28952	6648
28952	6684
28953	6614
28954	6614
28955	6614
28956	6614
28957	6614
28958	6614
28959	6697
28960	6697
28961	6641
28962	6707
28963	6636
28963	6708
28964	6636
28964	6708
28965	6636
28965	6708
28966	6681
28967	6665
28968	6696
28969	6668
28970	6699
28971	6642
28972	6667
28973	4662
28973	6667
28974	6667
28975	6329
28976	6339
28977	6372
28978	6344
28978	6358
28979	6358
28980	6333
28981	6316
28982	6316
28983	6323
28984	6330
28984	6348
28984	6355
28984	6374
28985	6330
28985	6348
28985	6355
28985	6374
28986	6330
28986	6348
28986	6374
28987	6336
28988	6336
28989	6328
28990	6327
28990	6347
28990	6369
28991	6347
28992	6354
28992	6377
28993	6331
28994	6331
28995	6331
28996	6335
28996	6340
28996	6368
28996	6376
28997	6367
28998	6367
28999	6327
29000	3796
29000	6375
29001	6375
29002	5608
29002	6375
29003	3796
29003	6375
29004	6375
29005	5608
29005	6375
29006	5608
29006	6375
29007	6375
29008	3796
29008	6375
29009	6375
29010	6375
29011	6375
29012	5975
29012	6063
29012	6375
29013	6375
29014	6375
29015	6370
29016	6365
29017	6344
29017	6365
29018	6364
29019	6366
29020	6359
29021	6322
29022	6342
29023	6321
29023	6338
29023	6353
29024	6349
29025	6352
29026	6373
29027	6350
29028	6325
29029	4613
29029	5292
29029	5612
29029	6361
29030	6361
29031	6332
29032	6332
29033	6369
29034	6356
29035	6346
29036	6320
29036	6326
29036	6346
29037	6318
29038	6318
29039	6318
29040	6318
29041	6318
29042	6318
29043	6318
29044	6319
29045	6319
29046	6357
29047	6363
29048	6326
29049	6334
29050	6334
29051	6337
29052	6341
29053	6317
29053	6360
29054	6362
29055	6345
29056	6320
29057	6343
29058	6351
29059	6351
29060	6351
29061	6351
29062	6371
29063	6371
29064	6371
29065	6371
29066	3928
29067	3924
29067	3925
29067	3926
29067	3927
29067	3929
29067	3930
29067	3931
29067	3932
29067	3933
29067	3934
29067	3935
29067	3938
29067	3939
29067	3940
29067	3941
29067	3942
29067	3943
29068	3924
29068	3925
29068	3926
29068	3927
29068	3929
29068	3930
29068	3931
29068	3932
29068	3933
29068	3934
29068	3935
29068	3938
29068	3939
29068	3940
29068	3941
29068	3942
29068	3943
29069	3931
29070	3941
29071	3938
29072	3930
29073	3932
29074	3927
29075	3926
29076	3943
29077	3929
29078	3939
29079	3924
29080	3940
29081	3935
29082	3937
29083	3925
29084	3936
29085	3933
29086	3934
29087	3942
29088	3713
29089	3729
29090	3729
29091	3781
29092	3781
29093	3756
29094	3756
29095	3719
29096	3719
29097	3704
29098	3704
29099	3752
29100	3752
29101	3716
29102	3716
29103	3744
29104	3744
29105	3725
29106	3725
29107	3711
29108	3711
29109	3742
29110	3742
29111	3751
29112	3751
29113	3783
29114	3783
29115	3717
29116	3717
29117	3774
29118	3774
29119	3731
29120	3731
29121	3722
29122	3722
29123	3772
29124	3772
29125	3788
29126	3788
29127	3710
29128	3710
29129	3784
29130	3784
29131	3779
29132	3779
29133	3769
29134	3769
29135	3737
29136	3737
29137	3768
29138	3768
29139	3770
29140	3770
29141	3758
29142	3758
29143	3703
29144	3703
29145	3734
29146	3734
29147	3750
29148	3750
29149	3745
29149	3789
29149	3811
29150	3745
29151	3745
29152	3749
29153	3749
29154	3782
29155	3782
29156	3747
29157	3747
29158	3707
29159	3707
29160	3761
29160	4158
29161	3761
29162	3761
29163	3702
29164	3702
29165	3718
29166	3718
29167	3692
29168	3692
29169	3693
29170	3693
29171	3777
29172	3777
29173	3705
29174	3705
29175	3754
29176	3754
29177	3728
29178	3728
29179	3741
29180	3741
29181	3696
29182	3696
29183	3755
29184	3755
29185	3766
29186	3766
29187	3709
29188	3709
29189	3720
29190	3720
29191	3727
29192	3727
29193	3701
29194	3701
29195	3785
29196	3785
29197	3733
29198	3733
29199	3759
29200	3759
29201	3763
29202	3763
29203	3694
29204	3694
29205	3699
29206	3699
29207	3738
29208	3738
29209	3767
29210	3767
29211	3708
29212	3708
29213	3757
29214	3757
29215	3730
29216	3730
29217	3740
29218	3740
29219	3735
29220	3776
29221	3723
29222	3723
29223	3765
29224	3765
29225	3753
29226	3753
29227	3726
29228	3726
29229	3786
29230	3786
29231	3700
29232	3700
29233	3771
29234	3771
29235	3743
29236	3721
29237	3721
29238	3773
29239	3773
29240	3762
29241	3762
29242	3732
29243	3732
29244	3712
29245	3712
29246	3706
29247	3706
29248	3764
29249	3764
29250	3714
29251	3714
29252	3787
29253	3787
29254	3760
29255	3760
29256	3746
29257	3746
29258	3695
29259	3695
29260	3698
29261	3698
29262	3775
29263	3775
29264	3724
29265	3724
29266	3724
29267	3778
29268	3778
29269	3739
29270	3739
29271	3715
29272	3715
29273	3697
29274	3697
29275	3736
29276	3736
29277	3748
29278	3748
29279	3780
29280	3780
29281	3808
29282	3808
29283	3822
29284	3868
29285	3847
29286	3813
29287	3801
29288	3843
29289	3843
29289	3857
29290	3810
29291	3810
29292	3810
29293	3810
29294	3810
29295	3836
29296	3792
29296	3795
29296	3809
29296	3814
29296	3815
29296	3826
29296	3827
29296	3834
29296	3836
29296	3840
29296	3852
29296	3864
29296	3948
29296	3989
29296	4018
29296	6924
29297	3818
29298	3807
29299	3834
29300	3792
29300	3795
29300	3809
29300	3826
29300	3834
29300	3864
29301	3842
29302	3870
29303	3870
29304	3870
29305	3870
29306	3811
29307	3863
29308	3824
29309	3816
29310	3816
29311	3861
29312	3874
29313	3806
29314	3806
29315	3871
29316	3866
29316	6394
29316	6405
29316	6462
29317	3866
29318	3866
29319	3866
29320	3858
29321	3829
29321	3837
29322	3829
29322	3837
29323	3829
29324	3857
29325	3859
29326	3849
29327	3800
29328	3826
29329	3841
29330	3837
29330	3841
29331	3837
29332	3840
29333	3840
29334	3869
29335	3869
29336	3869
29337	3838
29338	3838
29339	3803
29340	3851
29341	3851
29342	3799
29343	3812
29344	3812
29345	3789
29346	3789
29347	3789
29348	3789
29349	3789
29350	3789
29351	3789
29352	3789
29353	3790
29354	3865
29355	3865
29356	3802
29357	3802
29358	3845
29359	3845
29360	3845
29361	3845
29362	3845
29363	3845
29364	3845
29365	3845
29366	3821
29367	3833
29368	3793
29368	3846
29369	3855
29370	3805
29371	3814
29371	3827
29372	3814
29372	3827
29373	3814
29374	3820
29375	3798
29376	3798
29376	5147
29376	5160
29376	5241
29376	5506
29376	5851
29376	6755
29377	3872
29377	3957
29377	3961
29377	4044
29377	4053
29377	4063
29377	4064
29378	3872
29379	3825
29380	3825
29381	3850
29382	3853
29383	3791
29384	3796
29385	3796
29386	3830
29387	3856
29388	3804
29389	3823
29389	3848
29390	3823
29390	3990
29390	4024
29390	4055
29391	3832
29392	3832
29393	3832
29394	3832
29395	3827
29396	3827
29397	3864
29398	3817
29399	3854
29400	3844
29401	3819
29402	3819
29403	3873
29404	3797
29404	3862
29405	3860
29406	3835
29407	3815
29408	3815
29409	3852
29410	3852
29411	3792
29412	3795
29413	3831
29414	3831
29415	3831
29416	3831
29417	3809
29418	3794
29419	3828
29420	3839
29421	3867
29422	4019
29423	3968
29424	3968
29425	4034
29426	3996
29427	4078
29428	4078
29429	4055
29430	3979
29431	3979
29432	3979
29433	3979
29434	3979
29435	3979
29435	3983
29436	3979
29437	3979
29438	3979
29439	3979
29439	3983
29440	3976
29441	4024
29442	3950
29442	4058
29442	4060
29442	4074
29443	3950
29444	3950
29444	4058
29444	4060
29444	4074
29445	3998
29446	3998
29447	3974
29447	3975
29447	4012
29448	3975
29449	3974
29449	3975
29449	4012
29450	4003
29451	4051
29452	4051
29453	4051
29454	3990
29455	3995
29456	3995
29457	4080
29458	4022
29459	4022
29460	4022
29461	4022
29462	3946
29463	4071
29464	3971
29464	4071
29465	3971
29465	4071
29466	3971
29466	4071
29467	4029
29468	4029
29469	4029
29470	4029
29471	4029
29472	3956
29473	3971
29474	4069
29475	4084
29476	4016
29477	4081
29478	4076
29479	3992
29480	4067
29481	3978
29482	3978
29483	3989
29484	3997
29485	3948
29486	4058
29487	4012
29488	4039
29489	4039
29490	4039
29491	4039
29492	3952
29493	4001
29494	4001
29495	4001
29496	4001
29497	4001
29498	4001
29499	4001
29500	4048
29501	4060
29502	3977
29503	3977
29504	3977
29505	3977
29506	3977
29507	4011
29508	4011
29509	4011
29510	4011
29511	3963
29511	4023
29512	4023
29513	3963
29514	4074
29515	4002
29516	3967
29517	3967
29518	3967
29519	3981
29520	3958
29521	4033
29522	3947
29523	4045
29524	4006
29525	4054
29526	4010
29527	4082
29528	3954
29528	4038
29528	4821
29528	5482
29529	4038
29530	3954
29530	4038
29530	4821
29530	5482
29531	4059
29532	4059
29533	4059
29534	4059
29535	3984
29536	4005
29537	4065
29537	5160
29538	4065
29538	5160
29539	4065
29540	4065
29541	4056
29542	4035
29543	4073
29544	4004
29545	4004
29546	4004
29547	4004
29548	4030
29549	4064
29550	4032
29551	4028
29552	4028
29553	4028
29554	4028
29555	4028
29556	4028
29557	4028
29558	4028
29559	4028
29560	4028
29561	4070
29562	4061
29562	4070
29562	6821
29563	3983
29564	3983
29565	3983
29566	3983
29567	3983
29568	3983
29569	3983
29570	3983
29571	4000
29572	4061
29573	4037
29574	4018
29575	3986
29575	4014
29576	3986
29577	3953
29577	3986
29577	4014
29577	4025
29577	4050
29578	3964
29579	3965
29580	4014
29581	3973
29582	4062
29583	3985
29584	3985
29585	3985
29586	4026
29587	4083
29588	4027
29589	4008
29590	4072
29591	4057
29591	4437
29591	4442
29591	4600
29591	4807
29591	4922
29591	5116
29591	5133
29591	5184
29591	5205
29591	5212
29591	5223
29591	5334
29591	5335
29591	5762
29591	5776
29591	5850
29591	5866
29591	5894
29591	5915
29591	5944
29591	6096
29591	6133
29591	6215
29592	4057
29593	3960
29594	4007
29595	4075
29596	4075
29597	4075
29598	4075
29599	4075
29600	3991
29601	4052
29602	4049
29603	4015
29604	4042
29605	3982
29606	4063
29607	3999
29608	3988
29609	3974
29610	4044
29611	4025
29612	4050
29613	3994
29614	3949
29615	3951
29616	3970
29617	3961
29618	4013
29619	3945
29620	3945
29621	4053
29622	4021
29623	4047
29624	3957
29625	4031
29626	4017
29627	4046
29628	3972
29629	3959
29630	3987
29631	3954
29632	3966
29633	4036
29634	3944
29635	3953
29636	4077
29637	3962
29638	3980
29639	3980
29640	3969
29641	4041
29642	4041
29643	4020
29644	4066
29645	4068
29646	4068
29647	3955
29648	3993
29649	4043
29650	4079
29651	4040
29652	4009
29653	4110
29654	4127
29654	4131
29654	4162
29654	4177
29655	4131
29656	4180
29656	4184
29657	4184
29658	4162
29659	4117
29660	4111
29660	4117
29661	4101
29662	4158
29663	4113
29664	4146
29665	4127
29666	4108
29667	4108
29668	4144
29669	4156
29670	4185
29671	4185
29672	4115
29673	4178
29674	4133
29675	4124
29676	4176
29677	4189
29678	4107
29679	4186
29680	4183
29681	4132
29681	4145
29681	4168
29681	4175
29681	4182
29682	4175
29683	4139
29684	4165
29685	4100
29686	4136
29687	4155
29688	4155
29689	4148
29690	4097
29690	4098
29690	4119
29690	4148
29691	4153
29692	4150
29693	4104
29694	4168
29695	4099
29696	4116
29697	4089
29698	4090
29699	4181
29700	4102
29701	4160
29702	4088
29703	4130
29704	4143
29705	4093
29706	4161
29707	4106
29708	4119
29709	4129
29710	4098
29711	4187
29712	4135
29713	4166
29714	4170
29715	4091
29716	4096
29717	4140
29718	4174
29719	4105
29720	4163
29721	4132
29722	4142
29723	4142
29724	4137
29725	4137
29726	4180
29727	4087
29728	4125
29729	4173
29730	4159
29731	4128
29732	4097
29733	4112
29734	4145
29735	4123
29736	4177
29737	4169
29738	4134
29739	4109
29740	4103
29741	4171
29742	4114
29743	4120
29744	4118
29745	4188
29746	4167
29747	4149
29748	4121
29749	4121
29750	4179
29751	4164
29752	4086
29753	4152
29754	4182
29755	4111
29756	4157
29757	4154
29757	4157
29758	4154
29759	4147
29760	4092
29761	4095
29762	4172
29763	4122
29764	4126
29765	4141
29766	4094
29767	4085
29768	4138
29769	4151
29770	6401
29770	6915
29771	6395
29771	6422
29771	6479
29772	6395
29772	6422
29772	6479
29773	6395
29773	6422
29773	6479
29774	6395
29774	6422
29774	6479
29775	6395
29775	6422
29775	6479
29776	6422
29777	6395
29777	6422
29777	6479
29778	6427
29778	6477
29778	6478
29779	6427
29779	6477
29779	6478
29780	6427
29780	6477
29780	6478
29781	6427
29781	6477
29781	6478
29782	6427
29782	6477
29782	6478
29783	6427
29783	6477
29783	6478
29784	6477
29785	6427
29785	6477
29785	6478
29786	6427
29786	6477
29786	6478
29787	6427
29787	6477
29787	6478
29788	6427
29788	6477
29788	6478
29789	6399
29789	6435
29789	6453
29790	6453
29791	6406
29791	6408
29792	6406
29792	6408
29793	6406
29793	6408
29794	6406
29794	6408
29795	6406
29795	6408
29796	6406
29796	6408
29797	6406
29797	6408
29798	6406
29798	6408
29799	6406
29799	6408
29800	6406
29800	6408
29801	6408
29802	6406
29802	6408
29803	6406
29803	6408
29804	6392
29805	6392
29806	6378
29806	6400
29806	6403
29806	6414
29806	6418
29806	6425
29806	6428
29806	6431
29806	6436
29806	6437
29806	6447
29806	6449
29806	6461
29806	6733
29806	6750
29806	6996
29807	4725
29807	5427
29807	5494
29807	5528
29807	6082
29807	6148
29807	6378
29807	6400
29807	6403
29807	6414
29807	6418
29807	6425
29807	6428
29807	6431
29807	6436
29807	6437
29807	6447
29807	6449
29807	6461
29807	6733
29807	6750
29807	6996
29808	6378
29808	6400
29808	6403
29808	6414
29808	6418
29808	6425
29808	6428
29808	6431
29808	6436
29808	6437
29808	6447
29808	6449
29808	6461
29808	6733
29808	6750
29808	6996
29809	4725
29809	5427
29809	5494
29809	5528
29809	6082
29809	6148
29809	6378
29809	6400
29809	6403
29809	6414
29809	6418
29809	6425
29809	6428
29809	6431
29809	6436
29809	6437
29809	6447
29809	6449
29809	6461
29809	6733
29809	6750
29809	6996
29810	4725
29810	5427
29810	5494
29810	5528
29810	6082
29810	6148
29810	6378
29810	6400
29810	6403
29810	6414
29810	6418
29810	6425
29810	6428
29810	6431
29810	6436
29810	6437
29810	6447
29810	6449
29810	6461
29810	6733
29810	6750
29810	6996
29811	6378
29811	6400
29811	6403
29811	6414
29811	6418
29811	6425
29811	6428
29811	6431
29811	6436
29811	6437
29811	6447
29811	6449
29811	6461
29811	6733
29811	6750
29811	6996
29812	6449
29813	6378
29813	6400
29813	6403
29813	6414
29813	6418
29813	6425
29813	6428
29813	6431
29813	6436
29813	6437
29813	6447
29813	6449
29813	6461
29813	6733
29813	6750
29813	6996
29814	6378
29814	6400
29814	6403
29814	6414
29814	6418
29814	6425
29814	6428
29814	6431
29814	6436
29814	6437
29814	6447
29814	6449
29814	6461
29814	6733
29814	6750
29814	6996
29815	4725
29815	5427
29815	5494
29815	5528
29815	6082
29815	6148
29815	6378
29815	6400
29815	6403
29815	6414
29815	6418
29815	6425
29815	6428
29815	6431
29815	6436
29815	6437
29815	6447
29815	6449
29815	6461
29815	6733
29815	6750
29815	6996
29816	4725
29816	5427
29816	5494
29816	5528
29816	6082
29816	6148
29816	6378
29816	6400
29816	6403
29816	6414
29816	6418
29816	6425
29816	6428
29816	6431
29816	6436
29816	6437
29816	6447
29816	6449
29816	6461
29816	6733
29816	6750
29816	6996
29817	4725
29817	5427
29817	5494
29817	5528
29817	6082
29817	6148
29817	6378
29817	6400
29817	6403
29817	6414
29817	6418
29817	6425
29817	6428
29817	6431
29817	6436
29817	6437
29817	6447
29817	6449
29817	6461
29817	6733
29817	6750
29817	6996
29818	6378
29818	6400
29818	6403
29818	6414
29818	6418
29818	6425
29818	6428
29818	6431
29818	6436
29818	6437
29818	6447
29818	6449
29818	6461
29818	6733
29818	6750
29818	6996
29819	6378
29819	6400
29819	6403
29819	6414
29819	6418
29819	6425
29819	6428
29819	6431
29819	6436
29819	6437
29819	6447
29819	6449
29819	6461
29819	6733
29819	6750
29819	6996
29820	6378
29820	6400
29820	6403
29820	6414
29820	6418
29820	6425
29820	6428
29820	6431
29820	6436
29820	6437
29820	6447
29820	6449
29820	6461
29820	6733
29820	6750
29820	6996
29821	6378
29821	6400
29821	6403
29821	6414
29821	6418
29821	6425
29821	6428
29821	6431
29821	6436
29821	6437
29821	6447
29821	6449
29821	6461
29821	6733
29821	6750
29821	6996
29822	6378
29822	6400
29822	6403
29822	6414
29822	6418
29822	6425
29822	6428
29822	6431
29822	6436
29822	6437
29822	6447
29822	6449
29822	6461
29822	6733
29822	6750
29822	6996
29823	4725
29823	5427
29823	5494
29823	5528
29823	6082
29823	6148
29823	6378
29823	6400
29823	6403
29823	6414
29823	6418
29823	6425
29823	6428
29823	6431
29823	6436
29823	6437
29823	6447
29823	6449
29823	6461
29823	6733
29823	6750
29823	6996
29824	6378
29824	6400
29824	6403
29824	6414
29824	6418
29824	6425
29824	6428
29824	6431
29824	6436
29824	6437
29824	6447
29824	6449
29824	6461
29824	6733
29824	6750
29824	6996
29825	4725
29825	5427
29825	5494
29825	5528
29825	6082
29825	6148
29825	6378
29825	6400
29825	6403
29825	6414
29825	6418
29825	6425
29825	6428
29825	6431
29825	6436
29825	6437
29825	6447
29825	6449
29825	6461
29825	6733
29825	6750
29825	6996
29826	4725
29826	5427
29826	5494
29826	5528
29826	6082
29826	6148
29826	6378
29826	6400
29826	6403
29826	6414
29826	6418
29826	6425
29826	6428
29826	6431
29826	6436
29826	6437
29826	6447
29826	6449
29826	6461
29826	6733
29826	6750
29826	6996
29827	6380
29827	6382
29827	6384
29827	6389
29827	6391
29827	6404
29827	6426
29827	6430
29827	6439
29827	6452
29827	6456
29827	6457
29827	6467
29827	6480
29827	6482
29828	6380
29828	6382
29828	6384
29828	6389
29828	6391
29828	6404
29828	6426
29828	6430
29828	6439
29828	6452
29828	6456
29828	6457
29828	6467
29828	6480
29828	6482
29829	6380
29829	6382
29829	6384
29829	6389
29829	6391
29829	6404
29829	6426
29829	6430
29829	6439
29829	6452
29829	6456
29829	6457
29829	6467
29829	6480
29829	6482
29830	6380
29830	6382
29830	6384
29830	6389
29830	6391
29830	6404
29830	6426
29830	6430
29830	6439
29830	6452
29830	6456
29830	6457
29830	6467
29830	6480
29830	6482
29831	6380
29831	6382
29831	6384
29831	6389
29831	6391
29831	6404
29831	6426
29831	6430
29831	6439
29831	6452
29831	6456
29831	6457
29831	6467
29831	6480
29831	6482
29832	6380
29832	6382
29832	6384
29832	6389
29832	6391
29832	6404
29832	6426
29832	6430
29832	6439
29832	6452
29832	6456
29832	6457
29832	6467
29832	6480
29832	6482
29833	6404
29834	6437
29835	6418
29836	6399
29837	6435
29838	6447
29839	6478
29840	6406
29841	6379
29841	6381
29841	6390
29841	6393
29841	6397
29841	6398
29841	6407
29841	6410
29841	6420
29841	6424
29841	6434
29841	6444
29841	6451
29841	6459
29841	6469
29841	6471
29841	6474
29842	6379
29842	6381
29842	6390
29842	6393
29842	6397
29842	6398
29842	6407
29842	6410
29842	6420
29842	6424
29842	6434
29842	6444
29842	6451
29842	6459
29842	6469
29842	6471
29842	6474
29843	6379
29843	6381
29843	6390
29843	6393
29843	6397
29843	6398
29843	6407
29843	6410
29843	6420
29843	6424
29843	6434
29843	6444
29843	6451
29843	6459
29843	6469
29843	6471
29843	6474
29844	6379
29844	6381
29844	6390
29844	6393
29844	6397
29844	6398
29844	6407
29844	6410
29844	6420
29844	6424
29844	6434
29844	6444
29844	6451
29844	6459
29844	6469
29844	6471
29844	6474
29845	6379
29845	6381
29845	6390
29845	6393
29845	6397
29845	6398
29845	6407
29845	6410
29845	6420
29845	6424
29845	6434
29845	6444
29845	6451
29845	6459
29845	6469
29845	6471
29845	6474
29846	6379
29846	6381
29846	6390
29846	6393
29846	6397
29846	6398
29846	6407
29846	6410
29846	6420
29846	6424
29846	6434
29846	6444
29846	6451
29846	6459
29846	6469
29846	6471
29846	6474
29847	6379
29847	6381
29847	6390
29847	6393
29847	6397
29847	6398
29847	6407
29847	6410
29847	6420
29847	6424
29847	6434
29847	6444
29847	6451
29847	6459
29847	6469
29847	6471
29847	6474
29848	6379
29848	6381
29848	6390
29848	6393
29848	6397
29848	6398
29848	6407
29848	6410
29848	6420
29848	6424
29848	6434
29848	6444
29848	6451
29848	6459
29848	6469
29848	6471
29848	6474
29849	6379
29849	6381
29849	6390
29849	6393
29849	6397
29849	6398
29849	6407
29849	6410
29849	6420
29849	6424
29849	6434
29849	6444
29849	6451
29849	6459
29849	6469
29849	6471
29849	6474
29850	6379
29850	6381
29850	6390
29850	6393
29850	6397
29850	6398
29850	6407
29850	6410
29850	6420
29850	6424
29850	6434
29850	6444
29850	6451
29850	6459
29850	6469
29850	6471
29850	6474
29851	6379
29851	6381
29851	6390
29851	6393
29851	6397
29851	6398
29851	6407
29851	6410
29851	6420
29851	6424
29851	6434
29851	6444
29851	6451
29851	6459
29851	6469
29851	6471
29851	6474
29852	6379
29852	6381
29852	6390
29852	6393
29852	6397
29852	6398
29852	6407
29852	6410
29852	6420
29852	6424
29852	6434
29852	6444
29852	6451
29852	6459
29852	6469
29852	6471
29852	6474
29853	6379
29853	6381
29853	6390
29853	6393
29853	6397
29853	6398
29853	6407
29853	6410
29853	6420
29853	6424
29853	6434
29853	6444
29853	6451
29853	6459
29853	6469
29853	6471
29853	6474
29854	6471
29855	6379
29855	6381
29855	6390
29855	6393
29855	6397
29855	6398
29855	6407
29855	6410
29855	6420
29855	6424
29855	6434
29855	6444
29855	6451
29855	6459
29855	6469
29855	6471
29855	6474
29856	6379
29856	6381
29856	6390
29856	6393
29856	6397
29856	6398
29856	6407
29856	6410
29856	6420
29856	6424
29856	6434
29856	6444
29856	6451
29856	6459
29856	6469
29856	6471
29856	6474
29857	6379
29857	6381
29857	6390
29857	6393
29857	6397
29857	6398
29857	6407
29857	6410
29857	6420
29857	6424
29857	6434
29857	6444
29857	6451
29857	6459
29857	6469
29857	6471
29857	6474
29858	6379
29858	6381
29858	6390
29858	6393
29858	6397
29858	6398
29858	6407
29858	6410
29858	6420
29858	6424
29858	6434
29858	6444
29858	6451
29858	6459
29858	6469
29858	6471
29858	6474
29859	6379
29859	6381
29859	6390
29859	6393
29859	6397
29859	6398
29859	6407
29859	6410
29859	6420
29859	6424
29859	6434
29859	6444
29859	6451
29859	6459
29859	6469
29859	6471
29859	6474
29860	6379
29860	6381
29860	6390
29860	6393
29860	6397
29860	6398
29860	6407
29860	6410
29860	6420
29860	6424
29860	6434
29860	6444
29860	6451
29860	6459
29860	6469
29860	6471
29860	6474
29861	6424
29862	6387
29862	6415
29862	6419
29862	6423
29862	6433
29862	6466
29863	6387
29863	6415
29863	6419
29863	6423
29863	6433
29863	6466
29864	6387
29864	6415
29864	6419
29864	6423
29864	6433
29864	6466
29865	6387
29865	6415
29865	6419
29865	6423
29865	6433
29865	6466
29866	6415
29867	6387
29867	6415
29867	6419
29867	6423
29867	6433
29867	6466
29868	6387
29868	6415
29868	6419
29868	6423
29868	6433
29868	6466
29869	6387
29869	6415
29869	6419
29869	6423
29869	6433
29869	6466
29870	6469
29871	6482
29872	6398
29873	6479
29874	6465
29874	6476
29875	6465
29875	6476
29876	6465
29876	6476
29877	6465
29877	6476
29878	6465
29878	6476
29879	6476
29880	6396
29880	6446
29880	6468
29880	6799
29881	6396
29881	6446
29881	6468
29881	6799
29882	6396
29882	6446
29882	6468
29882	6799
29883	6396
29883	6446
29883	6468
29883	6799
29884	6396
29884	6446
29884	6468
29884	6799
29885	6468
29886	6396
29886	6446
29886	6468
29886	6799
29887	6396
29887	6446
29887	6468
29887	6799
29888	6430
29889	6467
29890	6456
29891	6391
29892	6427
29893	6446
29894	6439
29895	6444
29896	6441
29897	6395
29898	6459
29899	6390
29900	6407
29901	6380
29902	6381
29903	6474
29904	6393
29905	6451
29906	6379
29907	6421
29908	6421
29909	6421
29910	6421
29911	6421
29912	6421
29913	6421
29914	6421
29915	6421
29916	6421
29917	6421
29918	6421
29919	6421
29920	6421
29921	6421
29922	6421
29923	6421
29924	6421
29925	6434
29926	6384
29927	6452
29928	6465
29929	6397
29930	6410
29931	6420
29932	6389
29933	6480
29934	6426
29935	6457
29936	6461
29937	6382
29938	6387
29939	6431
29940	6466
29941	6396
29942	6454
29943	6454
29944	6454
