25810	13315
25811	13316
25812	13317
25813	13318
25814	13318
25815	13319
25816	13320
25817	13320
25818	13320
25819	13320
25820	13320
25821	13321
25822	13322
25823	13323
25824	3522
25825	13324
25826	1575
25827	13325
25828	13325
25829	13326
25830	13324
25831	13327
25832	13325
25833	13325
25834	4171
25835	13323
25836	13325
25837	13324
25838	13325
25839	13325
25840	13325
25841	13325
25842	13328
25843	13325
25844	13324
25845	13325
25846	13329
25847	13323
25848	13322
25849	1575
25850	13325
25851	13325
25852	13325
25853	13330
25854	1575
25855	13331
25856	13332
25857	13333
25858	13334
25859	13324
25860	13335
25861	13336
25862	13331
25863	13324
25864	4721
25865	13337
25866	11627
25867	3
25868	13325
25869	12786
25870	13338
25871	4171
25872	13323
25873	13325
25874	1575
25875	13325
25876	4722
25877	13328
25878	13339
25879	1575
25880	13324
25881	13340
25882	13324
25883	1644
25884	13324
25885	5075
25886	13325
25887	13325
25888	13325
25889	13341
25890	13325
25891	13329
25892	13324
25893	13325
25894	4722
25895	13324
25896	13324
25897	13324
25898	13324
25899	13342
25900	13342
25901	13343
25902	13342
25903	13344
25904	13345
25905	13346
25906	13344
25907	13347
25908	13347
25909	13347
25910	13347
25911	13348
25912	13349
25913	13348
25914	13350
25915	11301
25916	13351
25917	11301
25918	13352
25919	13353
25920	13354
25921	13190
25922	13190
25923	13190
25924	13190
25925	13190
25926	13190
25927	13190
25928	2826
25929	2826
25930	2826
25931	2826
25932	5376
25933	13355
25934	2826
25935	2826
25936	1598
25937	13355
25938	2826
25939	2826
25940	2826
25941	2826
25942	2826
25943	2826
25944	2826
25945	2826
25946	2826
25947	2826
25948	2826
25949	2826
25950	2826
25951	2826
25952	2826
25953	2826
25954	2826
25955	2826
25956	2826
25957	2826
25958	2826
25959	13356
25960	13356
25961	13356
25962	13356
25963	13356
25964	13357
25965	3567
25966	13358
25967	13359
25968	13360
25969	5226
25970	13359
25971	13361
25972	13362
25973	13363
25974	13364
25975	13365
25976	13366
25977	13365
25978	13367
25979	13368
25980	13369
25981	13370
25982	13369
25983	13371
25984	13372
25985	13373
25986	13367
25987	13374
25988	13375
25989	13376
25990	4539
25991	13377
25992	13367
25993	13367
25994	13364
25995	13378
25996	13369
25997	13363
25998	13369
25999	13365
26000	13379
26001	13380
26002	13369
26003	13381
26004	13382
26005	13383
26006	13384
26007	4136
26008	13385
26009	13386
26010	13387
26011	13387
26012	4138
26013	13388
26014	13389
26015	13387
26016	13390
26017	13387
26018	5276
26019	13391
26020	13387
26021	13392
26022	13393
26023	13387
26024	13387
26025	13387
26026	13394
26027	2484
26028	13395
26029	13396
26030	13397
26031	13398
26032	13399
26033	13400
26034	13401
26035	13402
26036	13403
26037	13404
26038	13405
26039	13406
26040	13407
26041	13408
26042	13409
26043	13410
26044	13411
26045	13412
26046	13413
26047	13414
26048	13415
26049	13416
26050	13417
26051	13418
26052	13419
26053	13420
26054	13421
26055	13422
26056	13423
26057	13424
26058	13425
26059	13426
26060	13427
26061	13428
26062	13429
26063	13430
26064	13431
26065	13432
26066	13433
26067	13434
26068	13435
26069	13436
26070	13437
26071	13438
26072	13439
26073	13440
26074	13441
26075	13442
26076	13443
26077	13444
26078	13445
26079	13446
26080	13447
26081	13448
26082	13428
26083	13449
26084	13450
26085	13451
26086	13452
26087	13453
26088	13454
26089	13455
26090	13456
26091	13457
26092	13458
26093	13459
26094	13460
26095	13461
26096	13462
26097	13463
26098	13464
26099	13465
26100	13466
26101	13467
26102	13468
26103	13469
26104	13470
26105	13471
26106	13472
26107	13473
26108	13428
26109	13474
26110	13475
26111	13476
26112	13477
26113	13478
26114	13479
26115	13480
26116	13481
26117	13482
26118	13483
26119	13484
26120	13485
26121	13486
26122	13487
26123	13488
26124	13488
26125	2513
26126	13489
26127	13490
26128	13489
26129	13491
26130	13489
26131	13489
26132	13489
26133	13492
26134	13492
26135	13489
26136	13493
26137	102
26138	102
26139	2484
26140	13494
26141	13494
26142	1547
26143	13494
26144	13494
26145	13494
26146	13495
26147	13496
26148	9692
26149	13495
26150	13495
26151	13495
26152	13497
26153	13498
26154	13499
26155	13500
26156	13495
26157	13495
26158	13495
26159	13495
26160	13501
26161	13502
26162	13502
26163	4598
26164	13503
26165	13504
26166	13505
26167	13506
26168	13507
26169	13504
26170	13508
26171	13509
26172	13510
26173	13511
26174	13512
26175	13513
26176	13514
26177	13515
26178	13516
26179	13517
26180	13504
26181	13515
26182	13518
26183	13519
26184	13515
26185	13515
26186	13515
26187	13520
26188	13521
26189	13522
26190	13523
26191	13524
26192	13525
26193	13526
26194	13527
26195	13504
26196	13528
26197	13529
26198	13528
26199	13528
26200	13530
26201	13528
26202	13528
26203	13528
26204	13528
26205	13528
26206	13531
26207	13532
26208	5309
26209	13533
26210	13534
26211	13535
26212	13536
26213	13537
26214	13538
26215	13539
26216	13540
26217	13538
26218	13541
26219	13542
26220	13543
26221	13544
26222	13545
26223	13544
26224	3211
26225	13546
26226	13547
26227	13547
26228	13547
26229	13548
26230	13549
26231	13550
26232	13551
26233	13552
26234	13550
26235	13553
26236	13554
26237	13555
26238	2077
26239	13556
26240	350
26241	2077
26242	13557
26243	2077
26244	2077
26245	2077
26246	2077
26247	13557
26248	13558
26249	13559
26250	13560
26251	13561
26252	13562
26253	13563
26254	13564
26255	13565
26256	13565
26257	13565
26258	13566
26259	13567
26260	13565
26261	13565
26262	2566
26263	13565
26264	13565
26265	13568
26266	13569
26267	13565
26268	13570
26269	13565
26270	13571
26271	11894
26272	13570
26273	13565
26274	13572
26275	13565
26276	13565
26277	13573
26278	13565
26279	13572
26280	13570
26281	13570
26282	13570
26283	3511
26284	13574
26285	13575
26286	13576
26287	2501
26288	13577
26289	13577
26290	13578
26291	13579
26292	13577
26293	13577
26294	13580
26295	13581
26296	13582
26297	3232
26298	4914
26299	13583
26300	13584
26301	13585
26302	11979
26303	80
26304	13586
26305	13587
26306	2619
26307	13588
26308	13589
26309	13590
26310	13591
26311	13592
26312	3782
26313	13593
26314	13587
26315	13590
26316	13587
26317	13594
26318	13587
26319	2828
26320	13595
26321	13596
26322	13587
26323	13597
26324	13598
26325	13590
26326	13599
26327	13600
26328	13601
26329	13602
26330	13603
26331	13604
26332	13605
26333	13604
26334	13604
26335	13604
26336	13604
26337	13604
26338	13604
26339	13604
26340	13604
26341	13604
26342	13604
26343	13606
26344	13604
26345	13604
26346	13607
26347	11
26348	13608
26349	13609
26350	13610
26351	13611
26352	13610
26353	13612
26354	13324
26355	11514
26356	13324
26357	13324
26358	13324
26359	13332
26360	13324
26361	13324
26362	13324
26363	13613
26364	13322
26365	13325
26366	13324
26367	13324
26368	13324
26369	13324
26370	13324
26371	13324
26372	13324
26373	13614
26374	13614
26375	647
26376	13615
26377	13616
26378	13617
26379	13618
26380	13618
26381	13618
26382	13618
26383	13618
26384	13619
26385	13620
26386	13618
26387	13620
26388	13618
26389	13618
26390	13618
26391	13618
26392	13621
26393	13618
26394	13618
26395	13618
26396	13618
26397	13622
26398	13618
26399	13623
26400	13618
26401	13622
26402	13624
26403	13625
26404	13625
26405	1583
26406	13626
26407	13627
26408	13628
26409	13629
26410	13630
26411	13630
26412	13628
26413	13631
26414	13632
26415	13633
26416	13634
26417	13635
26418	13635
26419	13636
26420	13637
26421	13638
26422	13639
26423	13640
26424	13641
26425	13635
26426	13642
26427	13635
26428	13635
26429	13643
26430	13644
26431	13645
26432	13646
26433	9875
26434	13647
26435	13635
26436	13648
26437	13649
26438	13650
26439	13651
26440	9243
26441	13635
26442	13650
26443	13652
26444	13642
26445	13653
26446	13654
26447	13655
26448	11
26449	9429
26450	1638
26451	9429
26452	9429
26453	9429
26454	9429
26455	13656
26456	9429
26457	13657
26458	13658
26459	13659
26460	9429
26461	13660
26462	13661
26463	13661
26464	13662
26465	13660
26466	9429
26467	9429
26468	9429
26469	13663
26470	9429
26471	13664
26472	13660
26473	9429
26474	9429
26475	9429
26476	9429
26477	13660
26478	9429
26479	9429
26480	5277
26481	13665
26482	1583
26483	13666
26484	13666
26485	13666
26486	13667
26487	13668
26488	13667
26489	1583
26490	13669
26491	13670
26492	13671
26493	13672
26494	13672
26495	13672
26496	13672
26497	13673
26498	13674
26499	13675
26500	13676
26501	13677
26502	1020
26503	1020
26504	9748
26505	13678
26506	1020
26507	13679
26508	1020
26509	13680
26510	1708
26511	606
26512	13681
26513	13682
26514	13683
26515	9243
26516	13681
26517	13684
26518	2939
26519	13685
26520	13681
26521	3211
26522	13686
26523	13687
26524	13688
26525	13689
26526	13690
26527	13691
26528	13692
26529	13693
26530	13691
26531	13693
26532	13694
26533	13695
26534	13691
26535	13691
26536	13696
26537	13697
26538	13698
26539	13699
26540	13691
26541	13691
26542	13691
26543	13691
26544	13691
26545	13692
26546	13691
26547	13700
26548	13701
26549	13702
26550	13703
26551	13704
26552	13705
26553	2467
26554	7580
26555	13706
26556	13705
26557	13707
26558	13708
26559	13705
26560	5560
26561	13701
26562	13703
26563	13709
26564	4820
26565	13710
26566	5374
26567	13711
26568	13710
26569	13712
26570	13710
26571	13710
26572	13713
26573	13710
26574	13710
26575	13710
26576	13714
26577	13715
26578	13716
26579	13717
26580	2575
26581	13718
26582	13719
26583	13710
26584	13720
26585	10082
26586	10082
26587	10082
26588	10082
26589	13721
26590	13722
26591	13722
26592	13723
26593	13724
26594	13725
26595	13724
26596	13726
26597	13724
26598	13724
26599	13727
26600	13728
26601	6307
26602	13729
26603	4487
26604	13730
26605	13731
26606	13732
26607	13733
26608	13734
26609	13733
26610	3388
26611	13733
26612	13735
26613	13736
26614	13737
26615	13738
26616	3388
26617	13739
26618	13740
26619	13741
26620	13742
26621	13743
26622	13744
26623	13745
26624	13746
26625	13746
26626	13746
26627	13746
26628	13746
26629	13746
26630	13746
26631	13746
26632	13746
26633	13746
26634	13746
26635	13746
26636	13746
26637	13746
26638	13746
26639	13746
26640	13746
26641	13746
26642	13746
26643	13746
26644	13746
26645	13746
26646	13746
26647	13746
26648	13746
26649	13746
26650	13746
26651	13746
26652	13746
26653	13747
26654	13748
26655	13749
26656	11486
26657	13750
26658	11486
26659	13751
26660	3344
26661	13752
26662	13753
26663	13752
26664	13754
26665	13755
26666	13756
26667	13757
26668	13758
26669	13759
26670	13759
26671	13760
26672	13761
26673	13762
26674	13763
26675	13764
26676	13765
26677	13766
26678	13767
26679	13768
26680	13769
26681	13770
26682	13771
26683	13772
26684	1583
26685	13773
26686	13774
26687	13775
26688	13776
26689	13777
26690	13778
26691	13779
26692	13780
26693	13781
26694	4825
26695	13782
26696	13780
26697	13783
26698	13784
26699	13780
26700	13785
26701	13786
26702	13787
26703	13787
26704	13788
26705	13787
26706	13789
26707	13787
26708	13787
26709	13790
26710	13791
26711	13792
26712	13793
26713	13794
26714	13795
26715	13796
26716	13796
26717	13797
26718	13798
26719	13799
26720	13791
26721	13791
26722	13800
26723	13801
26724	389
26725	389
26726	389
26727	389
26728	11
26729	13802
26730	13803
26731	13802
26732	13804
26733	13802
26734	13802
26735	13805
26736	13805
26737	13805
26738	13805
26739	13805
26740	13806
26741	13807
26742	13808
26743	13809
26744	13810
26745	13811
26746	13812
26747	13812
26748	13813
26749	13814
26750	13815
26751	13816
26752	13817
26753	13818
26754	13819
26755	4786
26756	13820
26757	13821
26758	13822
26759	13823
26760	13824
26761	13825
26762	13826
26763	13827
26764	13828
26765	13829
26766	13822
26767	13830
26768	13831
26769	13832
26770	13833
26771	13834
26772	13822
26773	13835
26774	13836
26775	13837
26776	616
26777	13838
26778	13839
26779	616
26780	13840
26781	13841
26782	13842
26783	13843
26784	13822
26785	13844
26786	13845
26787	13846
26788	13847
26789	13828
26790	13848
26791	13849
26792	13850
26793	13822
26794	13851
26795	13852
26796	13822
26797	13828
26798	13853
26799	4783
26800	13854
26801	13855
26802	13856
26803	13857
26804	13858
26805	13822
26806	13859
26807	13814
26808	13860
26809	13836
26810	13861
26811	13862
26812	13863
26813	13864
26814	13865
26815	13866
26816	13867
26817	13868
26818	13869
26819	13870
26820	13871
26821	13872
26822	13865
26823	13865
26824	13873
26825	13873
26826	13873
26827	13873
26828	13873
26829	13873
26830	13873
26831	13874
26832	13875
26833	13873
26834	13873
26835	13876
26836	13873
26837	13877
26838	13878
26839	13879
26840	13880
26841	13878
26842	13881
26843	13882
26844	13883
26845	13884
26846	13881
26847	13881
26848	13881
26849	13885
26850	13881
26851	13881
26852	13886
26853	13887
26854	13888
26855	13889
26856	13890
26857	13881
26858	13891
26859	13892
26860	13893
26861	13894
26862	13895
26863	13896
26864	13886
26865	13881
26866	13897
26867	13898
26868	13881
26869	13899
26870	13900
26871	13881
26872	13901
26873	13881
26874	13902
26875	13903
26876	13904
26877	13881
26878	13886
26879	13905
26880	13906
26881	13907
26882	13886
26883	13908
26884	13909
26885	13881
26886	13910
26887	13911
26888	13912
26889	13913
26890	13913
26891	13914
26892	13913
26893	13915
26894	13916
26895	13917
26896	13918
26897	13919
26898	13920
26899	13921
26900	3574
26901	6930
26902	13922
26903	13923
26904	13924
26905	13925
26906	13926
26907	13927
26908	13928
26909	13929
26910	13929
26911	13930
26912	13931
26913	13932
26914	13933
26915	13934
26916	13935
26917	13934
26918	13934
26919	13936
26920	13937
26921	13938
26922	13938
26923	13939
26924	13937
26925	13940
26926	13940
26927	13940
26928	13941
26929	13942
26930	13943
26931	13942
26932	13942
26933	13944
26934	13943
26935	13943
26936	13942
26937	13942
26938	13942
26939	13945
26940	13943
26941	13943
26942	13946
26943	13947
26944	13948
26945	347
26946	13949
26947	13950
26948	13951
26949	13948
26950	13952
26951	13948
26952	13953
26953	13954
26954	13955
26955	13956
26956	13957
26957	13958
26958	11045
26959	1729
26960	13959
26961	1571
26962	1571
26963	1729
26964	11045
26965	1729
26966	1872
26967	13035
26968	1872
26969	1872
26970	13035
26971	13960
26972	13960
26973	13961
26974	13962
26975	13963
26976	13964
26977	13960
26978	13965
26979	13964
26980	13960
26981	13966
26982	13967
26983	13968
26984	13969
26985	13970
26986	5534
26987	8971
26988	5374
26989	13971
26990	13971
26991	13969
26992	5374
26993	13969
26994	13971
26995	13972
26996	13973
26997	13974
26998	13975
26999	13976
27000	13977
27001	13978
27002	13977
27003	13979
27004	2019
27005	13980
27006	13977
27007	13981
27008	6358
27009	13982
27010	13982
27011	13983
27012	13984
27013	13985
27014	13983
27015	13983
27016	13986
27017	13983
27018	13983
27019	13983
27020	13983
27021	13987
27022	13986
27023	13988
27024	13989
27025	13990
27026	13991
27027	13988
27028	13992
27029	13988
27030	13988
27031	13988
27032	13993
27033	13994
27034	13988
27035	13988
27036	13988
27037	5649
27038	1547
27039	13988
27040	13988
27041	13995
27042	13996
27043	13988
27044	13988
27045	13988
27046	13988
27047	13988
27048	13997
27049	3521
27050	13998
27051	13998
27052	13999
27053	13998
27054	14000
27055	14001
27056	12878
27057	14002
27058	14003
27059	14004
27060	14005
27061	14000
27062	14006
27063	14003
27064	14007
27065	14008
27066	14009
27067	14010
27068	14011
27069	14009
27070	14012
27071	14013
27072	14014
27073	14015
27074	14016
27075	1547
27076	14017
27077	14018
27078	14019
27079	14009
27080	14020
27081	14015
27082	14015
27083	14021
27084	14022
27085	14023
27086	35
27087	14024
27088	14025
27089	14026
27090	14023
27091	14027
27092	14023
27093	14023
27094	35
27095	14028
27096	3440
27097	14029
27098	14030
27099	14031
27100	14031
27101	14031
27102	10372
27103	14032
27104	14033
27105	14034
27106	5351
27107	14035
27108	14036
27109	800
27110	14037
27111	14038
27112	14039
27113	14040
27114	14041
27115	14042
27116	14043
27117	14044
27118	14045
27119	14046
27120	14047
27121	14048
27122	14049
27123	10265
27124	14050
27125	14050
27126	14050
27127	14051
27128	14052
27129	14053
27130	4914
27131	14054
27132	4914
27133	14055
27134	14056
27135	14057
27136	14058
27137	5425
27138	14059
27139	14060
27140	731
27141	14061
27142	14061
27143	14062
27144	14061
27145	14061
27146	14063
27147	14064
27148	14065
27149	14066
27150	13867
27151	13867
27152	14067
27153	14068
27154	14066
27155	14069
27156	13867
27157	14070
27158	14071
27159	14072
27160	14073
27161	14074
27162	14072
27163	14072
27164	1649
27165	9373
27166	9369
27167	77
27168	9368
27169	9372
27170	9366
27171	9367
27172	14075
27173	14076
27174	14077
27175	14078
27176	14079
27177	14080
27178	14081
27179	12897
27180	3600
27181	14082
27182	14083
27183	14084
27184	14085
27185	14086
27186	3359
27187	14087
27188	14088
27189	14089
27190	14087
27191	14087
27192	14083
27193	14090
27194	14091
27195	14092
27196	11175
27197	14087
27198	4011
27199	14093
27200	14083
27201	14094
27202	14095
27203	14096
27204	14083
27205	14097
27206	3504
27207	14098
27208	4017
27209	14099
27210	14100
27211	14101
27212	14102
27213	14103
27214	1585
27215	3315
27216	14104
27217	14105
27218	9499
27219	9497
27220	9499
27221	14106
27222	14107
27223	14108
27224	14106
27225	14109
27226	14110
27227	14111
27228	14112
27229	11464
27230	11464
27231	14113
27232	14113
27233	14113
27234	14114
27235	1559
27236	2867
27237	14115
27238	14116
27239	14117
27240	14117
27241	14116
27242	14117
27243	14118
27244	6938
27245	14119
27246	14120
27247	4377
27248	14121
27249	14121
27250	9
27251	14122
27252	14123
27253	14124
27254	14125
27255	14121
27256	14124
27257	14124
27258	9243
27259	14124
27260	14126
27261	14127
27262	14124
27263	14128
27264	9813
27265	14129
27266	14128
27267	14130
27268	14131
27269	14132
27270	9813
27271	14133
27272	14134
27273	14135
27274	14136
27275	14137
27276	14138
27277	9813
27278	14130
27279	14131
27280	14128
27281	9813
27282	1638
27283	14139
27284	3451
27285	14140
27286	12850
27287	14141
27288	12850
27289	14142
27290	12850
27291	12850
27292	14143
27293	2184
27294	12850
27295	14144
27296	14145
27297	12850
27298	14146
27299	14147
27300	12852
27301	12850
27302	14144
27303	14148
27304	14144
27305	14149
27306	14144
27307	14150
27308	1715
27309	1715
27310	1715
27311	14151
27312	1715
27313	1715
27314	1715
27315	14152
27316	1715
27317	102
27318	14153
27319	14154
27320	1715
27321	14155
27322	1715
27323	14156
27324	1715
27325	1715
27326	9673
27327	1715
27328	1715
27329	1715
27330	1715
27331	1715
27332	14152
27333	14157
27334	4781
27335	1715
27336	1715
27337	1715
27338	4075
27339	11680
27340	14158
27341	14159
27342	14160
27343	11683
27344	4075
27345	11680
27346	14159
27347	14161
27348	11890
27349	11860
27350	9366
27351	9366
27352	9366
27353	9366
27354	9366
27355	9366
27356	9366
27357	9366
27358	9366
27359	9366
27360	9366
27361	9366
27362	9366
27363	9366
27364	9366
27365	9366
27366	9366
27367	9366
27368	9366
27369	9366
27370	9366
27371	9366
27372	9366
27373	9366
27374	9366
27375	9366
27376	9366
27377	9366
27378	9366
27379	9366
27380	9366
27381	9366
27382	9366
27383	9366
27384	9366
27385	9366
27386	9366
27387	9366
27388	9366
27389	9366
27390	9366
27391	9372
27392	9366
27393	9366
27394	9366
27395	9366
27396	9366
27397	9366
27398	9366
27399	9366
27400	9366
27401	9366
27402	9366
27403	9366
27404	9366
27405	9366
27406	9366
27407	9366
27408	9366
27409	9366
27410	9366
27411	9366
27412	9366
27413	9366
27414	9366
27415	9366
27416	9366
27417	9366
27418	9366
27419	9366
27420	9366
27421	9366
27422	9366
27423	9366
27424	9366
27425	9366
27426	9366
27427	9366
27428	9370
27429	9366
27430	9366
27431	9366
27432	9366
27433	9366
27434	9366
27435	9366
27436	9366
27437	9366
27438	9366
27439	9366
27440	9366
27441	9366
27442	9366
27443	9369
27444	9366
27445	9366
27446	9366
27447	9366
27448	9366
27449	9366
27450	9366
27451	9366
27452	9366
27453	9366
27454	9366
27455	9366
27456	9366
27457	9366
27458	9366
27459	9366
27460	9366
27461	9366
27462	9366
27463	9366
27464	9366
27465	9366
27466	9366
27467	9366
27468	9366
27469	9366
27470	9366
27471	9366
27472	9366
27473	9366
27474	9366
27475	9366
27476	9366
27477	9366
27478	9366
27479	9366
27480	9368
27481	9366
27482	9366
27483	9366
27484	9366
27485	9366
27486	9366
27487	9366
27488	9366
27489	9366
27490	9366
27491	9366
27492	9366
27493	9366
27494	9366
27495	9366
27496	9366
27497	9366
27498	9366
27499	9366
27500	9366
27501	9366
27502	9366
27503	9366
27504	9366
27505	9366
27506	9366
27507	9366
27508	9366
27509	9366
27510	9366
27511	9366
27512	9366
27513	9366
27514	9366
27515	9366
27516	9366
27517	9366
27518	9366
27519	9366
27520	9366
27521	9366
27522	9366
27523	9366
27524	9366
27525	9366
27526	14162
27527	14163
27528	14164
27529	14163
27530	14163
27531	14163
27532	14165
27533	14163
27534	14166
27535	14163
27536	14164
27537	14163
27538	14163
27539	14166
27540	14163
27541	4825
27542	14167
27543	14168
27544	14163
27545	1583
27546	14169
27547	14170
27548	14171
27549	14172
27550	14173
27551	14174
27552	14175
27553	14176
27554	14177
27555	14177
27556	14177
27557	14178
27558	14177
27559	14179
27560	14180
27561	14181
27562	14182
27563	14177
27564	14183
27565	14184
27566	14185
27567	14186
27568	10085
27569	10085
27570	10092
27571	10085
27572	10092
27573	10085
27574	10092
27575	14187
27576	14188
27577	14189
27578	14189
27579	14190
27580	14191
27581	14192
27582	14193
27583	14194
27584	14190
27585	14195
27586	9577
27587	14196
27588	14197
27589	14198
27590	14199
27591	14199
27592	14200
27593	14200
27594	14200
27595	14201
27596	14201
27597	14202
27598	14203
27599	14204
27600	14205
27601	12185
27602	14206
27603	2720
27604	14207
27605	14208
27606	14209
27607	14206
27608	14206
27609	14210
27610	14211
27611	14212
27612	14213
27613	14214
27614	14215
27615	14206
27616	2720
27617	14216
27618	2648
27619	14217
27620	14218
27621	14219
27622	14220
27623	14219
27624	14219
27625	14221
27626	14222
27627	14223
27628	14224
27629	14225
27630	14226
27631	14223
27632	14227
27633	14228
27634	14229
27635	14230
27636	14231
27637	14232
27638	14231
27639	14233
27640	14234
27641	14235
27642	14236
27643	14237
27644	14235
27645	14238
27646	14235
27647	14239
27648	14240
27649	14241
27650	14242
27651	14243
27652	14244
27653	14245
27654	14246
27655	14236
27656	14247
27657	14248
27658	14249
27659	14250
27660	14251
27661	14252
27662	14253
27663	14254
27664	14255
27665	14256
27666	14245
27667	14257
27668	14258
27669	14259
27670	14260
27671	14238
27672	14261
27673	14262
27674	14263
27675	14264
27676	14235
27677	14265
27678	14266
27679	14267
27680	14235
27681	14268
27682	14235
27683	14235
27684	14269
27685	14270
27686	14271
27687	14235
27688	14272
27689	14273
27690	14235
27691	14274
27692	14235
27693	14275
27694	14276
27695	14235
27696	14277
27697	14278
27698	14279
27699	14280
27700	14281
27701	14282
27702	14283
27703	14284
27704	14269
27705	14285
27706	14238
27707	14286
27708	14287
27709	14235
27710	14288
27711	14289
27712	14287
27713	14235
27714	14287
27715	14235
27716	14290
27717	14235
27718	14291
27719	14292
27720	14235
27721	14235
27722	14293
27723	14294
27724	14247
27725	14295
27726	14272
27727	14296
27728	14297
27729	14298
27730	14299
27731	14300
27732	14301
27733	14302
27734	14303
27735	14303
27736	14304
27737	14305
27738	14306
27739	5043
27740	14307
27741	14308
27742	14308
27743	14309
27744	14310
27745	14311
27746	14312
27747	14313
27748	14314
27749	14315
27750	14316
27751	14315
27752	11625
27753	14317
27754	14318
27755	14319
27756	14320
27757	14321
27758	14322
27759	11333
27760	11333
27761	11333
27762	14323
27763	14324
27764	14325
27765	14325
27766	14325
27767	14326
27768	14325
27769	14325
27770	14327
27771	14327
27772	14327
27773	14327
27774	14327
27775	14328
27776	14327
27777	14327
27778	14327
27779	14327
27780	14327
27781	14327
27782	14327
27783	720
27784	14327
27785	14329
27786	14330
27787	14331
27788	14332
27789	14332
27790	14333
27791	14334
27792	14335
27793	14336
27794	14337
27795	14338
27796	14339
27797	14340
27798	14341
27799	14342
27800	14343
27801	14344
27802	14345
27803	14332
27804	14346
27805	14347
27806	14348
27807	14349
27808	14350
27809	14340
27810	14351
27811	14352
27812	14353
27813	14354
27814	14355
27815	14356
27816	1975
27817	14357
27818	14332
27819	14358
27820	6305
27821	14359
27822	14360
27823	14361
27824	14362
27825	14363
27826	14364
27827	14365
27828	14366
27829	14366
27830	14366
27831	14366
27832	14366
27833	14366
27834	14366
27835	14366
27836	14366
27837	14366
27838	14366
27839	14366
27840	14366
27841	14366
27842	14366
27843	14366
27844	14366
27845	14366
27846	14366
27847	14366
27848	14366
27849	14366
27850	14366
27851	14366
27852	14366
27853	14366
27854	14366
27855	14366
27856	14366
27857	14367
27858	2694
27859	10940
27860	14368
27861	14369
27862	14369
27863	14369
27864	5560
27865	5656
27866	14368
27867	14370
27868	10553
27869	10553
27870	524
27871	10553
27872	14371
27873	14372
27874	14372
27875	14373
27876	1583
27877	14373
27878	14373
27879	14373
27880	10901
27881	14374
27882	14374
27883	10506
27884	14374
27885	4853
27886	9344
27887	14375
27888	9344
27889	14376
27890	14377
27891	14374
27892	14374
27893	14374
27894	14374
27895	14374
27896	14378
27897	14379
27898	14379
27899	14380
27900	14381
27901	14382
27902	14383
27903	14384
27904	14383
27905	14385
27906	14386
27907	14387
27908	14387
27909	14388
27910	14389
27911	14390
27912	14391
27913	3174
27914	14392
27915	14393
27916	14394
27917	14389
27918	14395
27919	14389
27920	14389
27921	14387
27922	14396
27923	14397
27924	14398
27925	14389
27926	14399
27927	14400
27928	14401
27929	14402
27930	14399
27931	14403
27932	14403
27933	14399
27934	14404
27935	14399
27936	14405
27937	14406
27938	14407
27939	14408
27940	14409
27941	14410
27942	14411
27943	14412
27944	14413
27945	14414
27946	14411
27947	14415
27948	14416
27949	14417
27950	14418
27951	14419
27952	14420
27953	14421
27954	14420
27955	14422
27956	14422
27957	9545
27958	14423
27959	9545
27960	9545
27961	14424
27962	14425
27963	14426
27964	14426
27965	14427
27966	14427
27967	3570
27968	14427
27969	325
27970	14428
27971	14429
27972	14430
27973	14431
27974	14432
27975	14433
27976	14434
27977	14435
27978	14436
27979	14437
27980	14438
27981	14439
27982	14432
27983	14440
27984	14441
27985	14442
27986	14443
27987	14444
27988	14445
27989	14446
27990	14447
27991	14448
27992	14449
27993	14447
27994	14450
27995	14451
27996	14452
27997	14453
27998	14454
27999	14455
28000	14454
28001	14456
28002	14457
28003	102
28004	14455
28005	14458
28006	14459
28007	14455
28008	14460
28009	14461
28010	14462
28011	14463
28012	14463
28013	10301
28014	10302
28015	14464
28016	14465
28017	14466
28018	14467
28019	14467
28020	14468
28021	14469
28022	14470
28023	3359
28024	6071
28025	14471
28026	14472
28027	14471
28028	14473
28029	14474
28030	14475
28031	14476
28032	14477
28033	14478
28034	14479
28035	10935
28036	10935
28037	10935
28038	10935
28039	7184
28040	14480
28041	10694
28042	14481
28043	14482
28044	14483
28045	10852
28046	14484
28047	14485
28048	14486
28049	14487
28050	14488
28051	14489
28052	14490
28053	14491
28054	14492
28055	14493
28056	14494
28057	14495
28058	14496
28059	14495
28060	14497
28061	14498
28062	14499
28063	14500
28064	14500
28065	14501
28066	14500
28067	2465
28068	14502
28069	14503
28070	14503
28071	14504
28072	14504
28073	14504
28074	1597
28075	14505
28076	14506
28077	3174
28078	14505
28079	3174
28080	14507
28081	14505
28082	14508
28083	14509
28084	14510
28085	14511
28086	4821
28087	14512
28088	14511
28089	14513
28090	14514
28091	14515
28092	14515
28093	4914
28094	4914
28095	14516
28096	14517
28097	13805
28098	13805
28099	13805
28100	13805
28101	13805
28102	13805
28103	13805
28104	14518
28105	13805
28106	13805
28107	13805
28108	13805
28109	13805
28110	13805
28111	13805
28112	13805
28113	13805
28114	14519
28115	13805
28116	13805
28117	14520
28118	13805
28119	14521
28120	13805
28121	13805
28122	13805
28123	14522
28124	13805
28125	13805
28126	13805
28127	13805
28128	13805
28129	13805
28130	13805
28131	13805
28132	13805
28133	13805
28134	14523
28135	13805
28136	14522
28137	13805
28138	13805
28139	6224
28140	6225
28141	6225
28142	6225
28143	14524
28144	6225
28145	2467
28146	6225
28147	14525
